10340
10638	3647	1
15911	2302	9
3979	632	1
15913	196	1
10640	29	2
10640	73	2
20605	77	10
3983	2188	2
20606	7744	3
20607	258	1
3984	588	2
25064	22	1
29232	3680	1
25064	25066	6
3986	360	2
3986	29	2
3986	224	2
15918	535	2
25064	4797	10
15918	6	5
3990	171	0
25064	1319	10
20612	75	5
25067	4093	0
29235	317	2
15919	2769	1
10653	360	2
20615	5631	10
20615	7867	10
15921	788	1
29238	8588	1
3997	3279	1
29238	845	2
20616	224	2
4000	3872	1
29240	176	5
10658	133	5
10661	171	0
20618	6	5
29242	92	2
20618	873	10
25072	1983	2
4004	136	5
4006	133	5
4007	910	7
20622	507	2
15932	72	2
20622	1404	2
20622	120	2
25075	123	7
25075	610	9
20623	735	1
25076	5491	1
20623	117	2
20623	4810	2
25076	3943	8
20624	1886	1
10670	1560	1
15936	15938	1
25078	118	2
29253	14179	0
10670	8333	1
15939	90	2
15939	92	2
15940	774	1
15941	244	2
10672	1317	10
10676	1470	1
10677	136	5
29257	242	1
25081	9697	3
29258	93	5
15947	5876	11
10679	101	2
15948	4416	1
29261	1151	2
4035	1215	1
15948	54	2
4035	241	1
20631	279	1
20632	960	1
4035	738	2
20632	958	1
20632	586	2
25083	422	8
20633	1887	1
10685	10686	1
4037	115	1
10688	1680	1
20634	3648	1
4043	18	5
4044	89	1
4048	4051	1
20638	9	2
29268	1725	1
29270	2179	1
10695	2957	3
29270	151	1
4059	115	1
20639	72	2
29271	10	5
15959	88	1
15959	4294	3
15961	1560	1
29273	10	5
15963	93	5
20644	8718	1
4071	9	2
25089	2469	10
15964	89	1
29278	62	1
4076	70	1
15965	1359	1
4077	89	1
29279	4267	6
4078	378	2
15967	93	5
29281	72	2
29281	73	2
15969	75	5
20648	9	2
4082	957	0
15970	10	5
25098	4451	1
10718	90	2
4083	10	5
10718	6	5
10719	575	1
25099	5277	6
10722	176	5
29283	104	10
10723	889	1
25100	92	2
10724	224	2
10724	18	5
25101	22	1
15980	10	5
15981	88	1
10726	70	1
25104	200	1
29286	336	8
15981	656	7
15981	693	11
25104	74	2
15983	2666	1
20660	133	5
29286	867	8
29286	1407	8
15984	70	1
10730	10733	1
10734	262	1
10734	264	11
20663	314	2
25107	176	5
10737	1017	6
25109	1679	1
20666	6	5
25109	1015	1
10738	10740	1
20668	117	2
25113	53	2
4123	21	1
4123	347	2
4123	348	2
29297	176	5
20671	1736	8
20671	867	8
20671	1320	10
16001	468	1
4128	4130	1
29298	2259	1
16001	92	2
10748	4910	7
29298	98	2
29298	101	2
10749	479	1
10749	274	2
29300	241	1
10749	104	10
20673	741	10
4137	34	7
16007	93	5
16007	16011	6
29308	4565	0
10757	119	2
20678	2831	1
29309	6930	1
16019	16020	1
20684	1913	1
29310	378	2
4153	2541	10
29311	2041	2
16024	65	1
29311	197	2
25131	70	1
4153	1763	10
25132	38	1
29314	49	1
16026	117	2
4161	62	1
4161	53	2
29315	900	1
20692	60	1
16027	507	2
16027	510	10
4164	121	5
25133	1410	9
25133	78	10
20696	5574	0
10774	1659	10
4175	1121	1
20703	2147	0
20703	38	1
29318	176	5
16038	74	2
20706	96	1
25140	339	1
16040	38	1
29324	89	1
29324	92	2
25140	1656	10
20707	2343	0
20707	1954	1
29325	258	1
16042	16043	0
10781	92	2
10781	6880	6
4188	439	1
20707	73	2
29328	934	1
4188	121	5
16042	8856	9
25148	16616	8
10784	224	2
20708	40	7
29331	88	1
16046	72	2
20710	212	5
20711	20713	1
10791	2280	0
20716	8406	1
20716	1107	1
29335	89	1
16051	16053	1
29338	3784	11
16051	31	2
16051	225	2
4202	4204	1
10796	1150	1
10796	588	2
20720	225	2
29341	72	2
16057	436	1
29342	24145	1
20721	89	1
16059	120	2
16059	122	6
10804	539	1
16060	136	5
25163	2699	10
4217	4222	1
25165	215	2
10804	2107	10
20721	2996	10
4217	242	1
20724	1213	1
10807	133	5
10808	435	1
29349	18	5
4229	70	1
25167	97	2
25167	586	2
10813	1229	9
29352	408	1
4233	158	5
16063	879	11
4236	22	1
4236	3534	1
20733	191	10
25167	1006	10
29357	225	2
16066	2149	1
29359	3287	0
29359	3607	1
16069	211	1
29359	101	2
10819	89	1
20735	225	2
10823	220	1
4237	421	8
20736	6	5
25174	92	2
29361	2595	0
20737	34	7
25174	3784	11
16072	4131	1
20738	347	2
10824	1733	8
4252	6	5
4252	2761	11
20739	20740	1
16074	4730	6
25178	77	10
4254	4256	11
4258	656	7
25180	200	1
29365	12445	1
29365	11085	1
16077	70	1
29366	1725	1
10834	505	0
25183	774	1
16079	115	1
4259	6	5
25184	1264	1
25185	749	0
4262	4263	0
4262	38	1
4262	4265	1
16080	78	10
4262	4266	2
20749	384	9
16080	481	10
16080	1442	10
4262	2555	9
16081	539	1
16083	257	1
16083	155	5
10836	1949	10
16084	7757	1
25191	93	5
10837	1834	1
10837	38	1
29373	6304	1
20753	329	2
25193	224	2
16085	74	2
20754	6748	1
4280	691	7
25196	2018	1
10840	347	2
29373	1234	10
4282	200	1
25199	212	5
4282	73	2
20757	118	2
25199	1989	11
29377	115	1
16089	90	2
29377	118	2
29377	3205	6
4287	709	2
4287	163	2
29377	656	7
25202	793	2
10853	93	5
29379	424	9
25202	692	8
10855	561	1
20760	958	1
4293	89	1
20760	3860	6
25205	74	2
29385	1340	1
29385	2308	1
4301	1264	1
10860	1255	10
4306	118	2
10862	211	1
25211	17	4
16099	1042	1
16099	9870	1
4307	6	5
10864	1525	1
25214	18	5
10864	38	1
10864	900	1
20770	407	1
16100	2775	2
29391	18	5
25217	390	8
20770	423	9
25218	774	1
25219	89	1
10868	224	2
29394	255	1
4310	1234	10
4310	3172	10
4321	3041	0
10870	428	10
20773	509	8
25223	10213	3
4321	90	2
29396	8579	2
4323	2269	0
10874	577	1
10875	89	1
10875	93	5
10877	6	5
4325	115	1
20777	1079	1
29399	2037	10
25227	460	2
20779	1427	2
29403	540	1
4325	1184	10
4325	1440	10
25230	5823	11
16118	40	7
10887	8745	11
29406	18	5
4331	212	5
29409	2549	11
25231	364	9
25231	25232	9
4334	91	2
10892	72	2
20787	878	1
4336	642	1
16124	583	1
10893	5170	2
16124	155	5
29410	741	10
29412	211	1
4347	132	3
16130	70	1
4349	75	5
4350	151	1
25236	1865	1
10900	70	1
20792	9	2
25237	155	5
10901	70	1
4356	1216	1
10901	73	2
29415	448	7
10901	1017	6
29416	435	1
25245	3237	11
29417	11338	1
20795	18	5
25247	970	1
10905	224	2
25247	901	1
29417	6347	1
10906	10908	7
16137	583	1
25250	5611	1
16139	90	2
10906	740	10
29418	378	2
4368	18	5
16139	234	2
29418	105	10
10913	98	2
4370	10	5
29421	175	2
20802	662	10
25255	115	1
29423	18	5
4378	73	2
4382	212	5
29426	2552	2
29428	2432	1
25257	91	2
4388	118	2
10923	412	8
16148	212	5
20814	116	1
25259	212	5
29432	13924	1
29432	4773	1
25260	22	1
16151	7416	3
10926	298	2
10926	225	2
29434	448	7
25262	639	1
10927	10929	1
4392	75	5
20818	89	1
25262	306	1
29435	9348	0
4395	29	2
29435	93	5
29436	25616	1
25264	9	2
4396	3587	8
10934	359	1
25265	257	1
25265	121	5
4396	4397	10
25266	70	1
10938	176	5
16162	18	5
29441	22	1
25267	70	1
4402	569	1
25267	1408	8
10941	155	5
29441	651	2
29441	188	10
25269	176	5
25269	875	11
4406	411	6
25270	346	1
25270	26	1
4406	78	10
25270	1247	1
4409	229	1
16171	241	1
25270	413	8
25270	417	8
25270	420	8
25270	188	10
25270	2951	10
29444	2067	7
29444	543	9
16174	138	1
10948	660	8
25273	240	1
4415	602	2
25274	1385	1
4415	2464	10
4415	2099	10
25276	74	2
20842	435	1
25276	9	2
20843	121	5
29450	18	5
4420	4422	1
20844	328	1
29452	4431	1
29452	117	2
20844	4417	2
4420	4418	8
10961	9	2
20844	191	10
20845	3656	1
4428	3318	2
20847	781	1
20847	2945	1
4439	4442	1
10965	70	1
4439	93	5
16179	257	1
4446	70	1
29456	229	1
10966	807	1
20850	103	8
4446	10	5
16182	7003	0
29457	136	5
29458	38	1
10966	89	1
10967	4338	1
16185	224	2
16186	681	1
10968	2011	1
16186	136	5
4452	639	1
4452	341	1
4452	97	2
20854	792	1
16188	797	2
10968	176	5
29462	119	2
25293	234	2
29463	960	1
25295	133	5
25297	729	1
16192	2576	0
20859	4670	0
4461	488	2
10975	264	11
16192	1184	10
29468	115	1
16192	874	10
29468	122	6
25300	310	1
20860	681	1
25300	53	2
4476	883	1
10981	224	2
16195	801	1
25300	155	5
25301	10	5
4479	4483	1
29471	574	0
25304	6984	1
29471	575	1
4488	1023	1
29472	91	2
20864	73	2
25306	116	1
16199	34	7
29474	96	1
25307	92	2
4493	274	2
20867	615	1
20868	359	1
4497	3345	1
20872	1601	0
16209	72	2
10991	133	5
4501	977	6
25313	224	2
10992	136	5
20874	157	1
4504	930	2
16212	5706	3
16214	723	1
16216	11482	1
20879	224	2
29483	2093	1
29484	62	1
10998	588	2
25321	155	5
16217	4047	3
25321	426	10
25321	2098	10
16218	89	1
11001	117	2
25322	1652	1
16219	9720	1
4518	1118	0
11002	410	4
25322	1556	1
29486	306	1
4518	596	2
16222	3156	1
4526	4527	1
25327	119	2
11011	399	1
29488	74	2
20891	258	1
4533	4537	2
4533	797	2
4538	231	1
16228	565	1
20892	157	1
11015	6643	7
29492	75	5
4542	158	5
29496	89	1
29496	115	1
20895	364	9
4546	331	8
11020	101	2
11022	224	2
16235	70	1
16235	6	5
20898	20899	3
11023	3645	1
25341	508	2
29499	234	2
4550	4551	0
16237	224	2
20904	301	1
4550	117	2
25341	509	8
4550	1428	2
29504	878	1
20908	117	2
11024	86	1
29505	301	1
25341	1234	10
4550	1317	10
4550	78	10
11025	602	2
25343	7155	1
11025	2028	11
16243	331	8
29508	70	1
20911	75	5
20913	70	1
25343	101	2
4563	602	2
4564	2765	1
20916	18	5
4564	2768	1
29516	3387	1
4564	29	2
4569	584	1
20921	588	2
4572	89	1
25345	536	2
29517	364	9
4574	3142	1
20928	797	2
29519	716	1
4574	78	10
29519	1059	2
11044	133	5
16256	356	11
11051	2011	1
4589	994	6
29527	89	1
20934	853	10
11053	116	1
4589	1006	10
4591	953	1
16262	52	2
4592	70	1
20938	168	1
11055	1084	11
25354	241	1
4593	34	7
11062	532	1
25358	287	1
4602	133	5
20939	90	2
29532	347	2
29532	91	2
29533	11305	1
4605	168	1
20941	5622	3
25359	1444	2
4605	133	5
20943	7341	1
25359	74	2
4605	4609	8
25360	119	2
25360	120	2
4605	2723	10
25360	121	5
25360	191	10
20944	507	2
25361	943	1
4613	753	1
11067	741	10
20944	10	5
25363	10	5
25366	25367	6
25368	200	1
11080	3502	0
11080	3503	1
25371	138	1
20949	2390	1
20950	688	1
11081	2761	11
16279	158	5
4627	62	1
4627	326	2
20952	536	2
20952	4266	2
11089	22	1
25376	800	1
20952	34	7
11092	93	5
11095	75	5
11096	158	5
29547	32	2
4635	118	2
29548	1623	1
4636	123	7
11099	158	5
29548	314	2
11100	469	1
25381	2489	8
11100	11101	3
4645	1552	0
4645	1553	1
4645	70	1
4645	74	2
16289	74	2
16289	176	5
20959	3156	1
29551	2098	10
29551	107	10
4648	258	1
25385	1298	2
11104	4797	10
11104	1234	10
25388	10	5
4653	756	2
20967	70	1
4653	74	2
29555	3957	1
4653	136	5
11109	614	1
16296	158	5
20967	74	2
25392	88	1
20968	244	2
16298	116	1
16298	656	7
29556	124	8
25394	88	1
11111	752	1
11111	753	1
16301	72	2
11113	1834	1
16301	8800	6
16303	224	2
20976	191	10
29560	146	1
25396	360	2
29560	2535	1
16305	585	1
4669	90	2
29560	74	2
4669	74	2
29561	792	1
4683	970	1
29563	70	1
20980	4554	8
16309	2871	10
25402	302	11
29564	5170	2
16315	168	1
25404	121	5
4697	75	5
20981	120	2
20981	75	5
20981	336	8
29566	18894	0
16320	4688	1
4704	268	2
4704	10	5
20981	1254	10
25406	3807	10
29567	2792	2
4706	386	10
11143	224	2
29568	9258	7
29568	1226	8
11144	6141	1
16325	264	11
11145	3239	6
11146	1408	8
11146	1411	9
20989	5029	3
20989	93	5
29572	958	1
25413	66	1
29572	225	2
16331	1052	2
29573	583	1
4722	124	8
20994	14005	1
11155	242	1
20996	103	8
20996	1946	9
20996	3117	10
29576	536	2
16338	1072	1
20998	1050	1
25416	1232	10
11157	136	5
25416	1005	10
16338	92	2
21000	200	1
25416	511	10
29578	11769	1
25417	234	2
16341	479	1
4737	1099	10
11163	211	1
25419	417	8
4737	511	10
11164	62	1
21005	28	2
29578	418	8
11165	6	5
21005	6606	6
21005	382	7
21005	336	8
21005	1254	10
29581	469	1
25421	136	5
16343	1412	10
4751	62	1
16343	428	10
16343	5229	10
16343	664	10
11169	92	2
25426	75	5
21013	121	5
16349	121	5
16350	229	1
25427	347	2
29585	10	5
16350	1608	10
11175	11178	1
21018	224	2
25431	18	5
21020	22	1
4760	243	2
29591	90	2
11181	90	2
16355	158	5
25433	1151	2
25433	536	2
16356	2183	1
16357	3748	1
25434	224	2
29591	726	10
4767	395	1
25435	174	1
21031	29	2
25436	14	1
29592	905	2
16361	118	2
4772	4644	2
29593	614	1
4777	1216	1
21032	116	1
11193	115	1
16366	435	1
16366	800	1
11193	118	2
21032	993	2
25440	176	5
21032	3944	8
4779	639	1
11193	691	7
16368	797	2
11193	421	8
29602	756	2
16374	2802	0
11198	364	9
16374	118	2
11199	72	2
21032	1656	10
21032	3806	10
11202	119	2
4790	245	2
4793	572	1
11203	212	5
29615	306	1
29615	7970	1
11205	34	7
29617	9	2
21039	244	2
21039	90	2
21039	6	5
4795	4797	10
4799	38	1
4799	329	2
21043	390	8
4802	72	2
11214	273	1
25458	6	5
11214	28	2
11214	274	2
16388	468	1
4805	536	2
4805	6	5
11215	6591	1
4809	1474	0
16390	960	1
29626	89	1
11218	224	2
16391	92	2
11219	73	2
25469	468	1
29626	18	5
4812	2702	10
16393	258	1
4816	10	5
11224	11228	1
21053	681	1
29628	158	5
25473	88	1
16397	40	7
4822	842	1
4822	1339	1
4822	1340	1
11230	2259	1
11230	89	1
25476	1298	2
21060	1632	6
25476	802	6
11231	6	5
4825	5	4
29632	20665	11
29633	232	1
21063	634	11
4827	2881	1
29635	90	2
4827	18	5
11236	3390	1
21067	117	2
21067	224	2
21067	120	2
21067	655	6
11238	339	1
29638	70	1
4831	17	4
21068	117	2
11238	11241	1
25482	331	8
25482	1255	10
29645	1747	0
21070	1234	10
21070	1012	10
25483	596	2
16418	495	1
25485	2856	0
4845	18	5
29647	2871	10
11249	1404	2
11249	225	2
29649	6	5
25485	2861	7
4848	120	2
4850	4626	0
4850	232	1
11256	552	2
4850	34	7
25486	774	1
4854	345	1
16427	97	2
25487	1680	1
11260	72	2
25487	175	2
4854	103	8
25488	11517	0
25488	2259	1
4854	1097	9
4854	4269	9
4857	1214	1
25488	3473	6
16430	257	1
11263	10	5
29662	72	2
11267	89	1
29662	29	2
4858	1215	1
11267	10	5
25494	174	1
29664	39	6
25495	10411	1
16434	18	5
4858	1217	2
29665	229	1
4858	90	2
4858	274	2
29667	31	2
4858	414	8
29667	212	5
29668	88	1
16437	124	8
21093	986	1
25497	9	2
4869	70	1
11273	479	1
21093	336	8
25500	17	4
21093	423	9
21093	17039	9
21093	2865	9
25501	7482	1
21093	3590	9
11273	11274	7
16440	4936	6
11275	5	4
21094	1925	1
4874	229	1
4874	133	5
11275	11276	10
21094	225	2
25505	168	1
29671	89	1
4878	359	1
29673	96	1
21097	1264	1
11283	6	5
21099	614	1
29675	3290	11
4882	329	2
11285	225	2
16451	9	2
16451	10	5
16452	539	1
16452	90	2
11285	4836	11
25511	117	2
29678	70	1
16453	101	2
4885	3371	1
21103	2800	11
25512	6	5
11287	1146	2
16453	528	8
21105	390	8
4890	346	1
16454	359	1
16454	70	1
4891	3972	1
25516	346	1
11289	905	2
16455	10	5
11289	93	5
21108	602	2
21108	5432	9
4899	2064	1
21108	111	10
16459	136	5
21109	465	8
21109	5272	11
21113	2056	1
25523	16009	1
25523	32	2
11298	4968	8
16466	16467	1
4911	74	2
11301	1154	2
16471	63	1
4911	1114	11
25525	176	5
11302	509	8
29689	118	2
11304	2852	1
11304	3073	1
25529	70	1
29689	1515	10
25530	176	5
11308	3638	11
21122	6	5
4921	3927	1
25533	2843	2
21122	673	8
21123	716	1
29693	296	1
11311	18	5
4924	10	5
11312	10946	0
21124	10802	1
16478	155	5
4925	133	5
25537	188	10
21124	797	2
11313	72	2
25540	403	1
11317	1111	1
4931	3077	1
4931	251	1
21128	800	1
29700	793	2
4934	4551	0
11318	659	8
21129	136	5
25542	93	5
4934	17	4
11324	2485	1
21134	1264	1
25544	224	2
21136	66	1
29704	6518	11
25545	3170	6
16487	18	5
4945	384	9
11330	724	2
4950	1067	11
25546	224	2
25546	302	11
16499	2006	1
29711	89	1
11332	292	4
25547	26	1
21147	243	2
21147	52	2
11334	72	2
4954	4957	6
11337	840	1
25549	234	2
29714	75	5
25550	212	5
11337	3829	1
21147	1002	10
29715	238	1
29715	3874	2
4963	577	1
11339	410	4
4963	257	1
29715	2488	8
4966	1781	1
21151	1470	1
4966	314	2
4966	123	7
16508	8290	1
21154	72	2
16508	132	3
4969	120	2
11346	5655	8
21156	6	5
29719	117	2
16512	6487	1
11349	5903	1
4976	103	8
21161	2105	11
25560	104	10
11349	1659	10
11351	229	1
4982	136	5
16516	176	5
21167	5093	1
11356	3547	1
11356	1154	2
16517	1024	1
11356	54	2
29729	101	2
25564	1371	1
29731	11628	0
4986	119	2
11357	155	5
4986	660	8
4986	1255	10
21170	1512	2
11362	928	1
29734	29735	1
4987	4159	1
11364	238	1
11366	2524	1
21172	1012	10
25568	2805	10
4989	219	1
29737	165	1
21173	991	2
11366	212	5
21173	133	5
25573	900	1
25573	168	1
21175	10	5
11370	2145	1
21176	93	5
21177	1425	1
11371	1444	2
4996	1214	1
21177	1427	2
16527	188	10
4996	738	2
4996	90	2
29741	9	2
21177	741	10
4999	5000	1
4999	3615	1
25578	22	1
5001	1083	6
16534	659	8
16534	1257	10
16535	5113	1
29747	6638	3
21185	4422	1
5003	29	2
5004	5007	2
5004	5008	6
5004	5010	11
16539	34	7
29750	9	2
29752	14551	1
29752	436	1
29752	13576	1
25588	292	4
11382	274	2
5015	5017	8
21194	314	2
5015	5018	10
16545	360	2
5019	258	1
29754	163	2
11383	133	5
5020	74	2
11385	756	2
11385	794	2
25592	89	1
29754	911	10
25595	572	1
16548	526	1
25597	2111	1
29759	1968	1
11390	1437	10
21197	78	10
29761	133	5
16550	74	2
21198	329	2
5032	5036	1
21199	224	2
16551	38	1
21199	6	5
25601	117	2
5032	103	8
5044	89	1
25605	90	2
5046	290	2
11401	1045	1
29770	535	2
29770	243	2
11404	18	5
29771	72	2
16559	4813	1
29772	24670	1
25612	115	1
29772	2194	2
21208	257	1
29774	118	2
25613	6	5
21209	70	1
16562	1024	1
11408	2120	1
29774	2296	8
16563	18	5
21211	92	2
16565	123	7
11411	72	2
25620	200	1
25620	329	2
16569	3479	0
16569	224	2
11412	158	5
25621	72	2
25621	1113	3
25621	34	7
29779	74	2
11416	212	5
29779	5568	3
5079	224	2
5079	73	2
11416	474	8
5079	123	7
11417	860	1
21222	214	1
16575	594	1
21222	200	1
25626	29	2
16575	588	2
25626	652	2
16576	774	1
5084	9	2
25628	2181	1
11419	155	5
11420	282	1
11421	118	2
25632	539	1
21224	89	1
29790	2551	0
16580	29	2
16580	10	5
16581	3035	1
25635	15159	1
11424	9	2
25635	10	5
21229	10	5
16583	1024	1
11426	136	5
5101	241	1
11430	612	0
5101	244	2
16584	9653	1
29798	6	5
11430	224	2
16585	8905	1
21233	136	5
5104	2548	6
29801	15581	1
21238	359	1
16587	92	2
5107	895	1
21238	74	2
16588	1843	1
16588	89	1
25646	681	1
5110	735	1
29802	133	5
11433	3714	10
16588	1386	2
5110	2896	3
29806	1490	1
29806	536	2
16589	24	1
29808	7081	0
25649	234	2
5111	34	7
11438	1573	2
29808	242	1
29808	7086	1
21242	158	5
5118	369	0
5118	370	1
29810	9	2
29812	222	1
11440	4839	0
21245	74	2
29813	117	2
29813	119	2
21247	306	1
29813	508	2
29813	6	5
29813	4977	8
16599	1119	1
25656	38	1
21249	29	2
25657	92	2
11447	63	1
5125	5127	1
11447	73	2
16600	1544	1
21252	565	1
11449	1408	8
21253	2317	1
16605	1444	2
16606	121	5
21254	1213	1
11450	5602	6
21254	1216	1
5132	93	5
29821	536	2
11452	107	10
25666	7307	8
21256	157	1
5141	5142	6
16612	90	2
25670	70	1
5141	1411	9
11456	1216	1
25670	73	2
21256	78	10
5145	572	1
21256	4543	11
11457	306	1
11458	1108	1
5151	224	2
25673	133	5
16617	588	2
5153	17	4
21266	1339	1
25677	62	1
21267	306	1
29830	34	7
29831	11955	1
29831	70	1
11470	258	1
11470	11471	1
29832	243	2
16623	916	1
21270	224	2
29838	1149	1
29838	1150	1
29839	1444	2
11478	958	1
21275	72	2
21275	1017	6
16630	468	1
25687	20426	1
21279	1149	1
21279	1021	1
11480	421	8
25691	6461	1
16639	16640	3
11489	8661	10
16641	70	1
21283	106	10
21285	234	2
21285	18	5
29853	3998	3
5181	96	1
21288	89	1
29857	22	1
5184	18	5
11497	1593	11
21291	5814	1
5187	34	7
25703	123	7
21294	155	5
21295	262	1
5190	359	1
29860	1234	10
11502	17	4
16656	224	2
21298	435	1
16656	101	2
25709	116	1
29861	155	5
29861	331	8
11509	11510	1
21301	2144	1
5193	5194	1
16658	435	1
21302	479	1
25712	4039	1
21302	359	1
21302	360	2
16658	475	8
21302	17	4
5198	1482	1
11514	453	1
29864	961	2
29864	620	2
25716	200	1
29866	224	2
21306	473	7
25717	1271	1
29868	436	1
25720	18	5
25721	15660	1
29871	662	10
5216	967	1
11520	201	6
29871	2099	10
29871	2077	11
29872	38	1
5218	595	1
25724	101	2
5218	587	2
29875	2684	1
21316	1304	1
11526	2730	1
11526	2731	2
21316	93	5
16669	119	2
5219	756	2
16669	93	5
21318	89	1
25728	10	5
21318	1457	2
29878	13	1
25731	9	2
25732	22	1
11532	234	2
11532	225	2
21325	800	1
21326	8031	1
16673	224	2
25732	1098	10
5232	9	2
29879	78	10
16675	93	5
16676	1298	2
16677	22	1
25734	410	4
29880	495	1
29880	1311	1
5234	741	10
25736	860	1
25737	583	1
29880	119	2
11545	774	1
25737	1150	1
29880	101	2
5238	1154	2
11546	3192	6
5239	72	2
29880	77	10
29880	2470	10
25739	6	5
25739	1227	8
11550	11551	1
11550	1983	2
16679	3850	1
16679	89	1
5245	4980	0
11552	251	1
21338	225	2
29883	90	2
21339	53	2
25745	118	2
16688	17	4
5245	1306	10
16689	224	2
21340	1254	10
29889	845	2
21340	110	10
29889	54	2
29889	34	7
25746	119	2
16694	1202	1
11558	34	7
25746	9	2
29892	70	1
16697	3279	1
21344	2099	10
5270	509	8
21345	72	2
21345	175	2
25747	1218	2
21346	3176	1
29893	10	5
5274	5275	1
16701	8220	1
5274	93	5
25752	1139	0
16702	22	1
29894	88	1
11566	245	2
29894	1457	2
5276	587	2
11567	118	2
5276	5278	7
29895	75	5
5276	108	10
29899	4329	7
16711	1285	2
11571	3449	8
25758	38	1
11571	420	8
21355	4566	3
25759	70	1
21355	1090	7
5289	242	1
29900	6	5
11574	242	1
5291	4294	3
25761	34	7
21358	2504	1
25763	257	1
5292	224	2
25763	710	2
25763	1090	7
29906	791	1
25763	191	10
5294	305	1
5294	5297	1
21361	21363	1
11577	1411	9
29910	238	1
21361	73	2
16722	9197	1
29910	40	7
5299	5300	3
5299	75	5
21366	34	7
29912	8983	1
5301	101	2
29912	32	2
21370	13192	1
29916	212	5
29917	681	1
16728	212	5
21371	306	1
21371	18	5
25767	53	2
29917	121	5
29918	34	7
16729	90	2
25768	155	5
25769	38	1
21375	1470	1
29920	8491	1
11587	1202	1
25769	13	1
25769	6	5
16734	9	2
5311	410	4
16740	1676	1
21376	4789	9
25769	870	10
11596	11597	3
21378	224	2
25772	133	5
25773	91	2
29930	6416	1
5321	5323	1
5321	2293	1
11604	1958	1
11604	2002	1
16747	10993	1
5325	1421	1
21381	29	2
29931	1728	8
25775	89	1
25775	3851	2
21381	2863	8
21381	103	8
16751	9	2
25776	1059	2
21382	176	5
5329	845	2
29937	6317	1
5332	1593	11
5334	1022	1
21383	103	8
29937	53	2
11613	123	7
5334	14	1
21386	1122	1
16754	16650	1
21387	794	2
25777	1184	10
11616	11617	0
5340	435	1
21388	14	1
16756	1901	1
29939	384	9
16756	774	1
29940	3185	1
25779	155	5
21391	532	1
11625	53	2
5345	6	5
16758	75	5
21392	356	11
29942	2963	1
29942	2965	11
29943	539	1
16760	22	1
16760	70	1
25783	38	1
5356	681	1
11634	3777	1
25783	359	1
21396	360	2
5357	22	1
16760	314	2
21396	74	2
29944	90	2
21396	1408	8
21396	331	8
25785	11481	0
5357	331	8
16761	93	5
16765	224	2
5364	359	1
29953	14	1
25788	3807	10
25788	1099	10
29955	22	1
29955	54	2
29957	93	5
16772	9006	1
5376	468	1
5377	238	1
11640	221	1
11640	222	1
16776	169	1
16776	4773	1
25795	96	1
21406	93	5
25796	74	2
25796	509	8
5381	1768	8
25796	264	11
21410	2507	1
21410	70	1
11643	1556	1
16781	602	2
25798	384	9
21412	10349	1
16781	3779	11
25799	121	5
5385	18	5
11646	4166	1
21416	2242	1
29967	311	2
16783	1441	10
16783	76	10
29967	74	2
5390	4909	2
29967	9	2
29967	1653	3
16785	10	5
16787	577	1
5392	224	2
21420	89	1
21420	93	5
25807	314	2
5395	120	2
25809	258	1
29972	2562	6
16791	5331	1
29975	2598	1
11659	113	10
5403	2896	3
11659	111	10
5404	306	1
11660	401	1
21428	63	1
29976	72	2
16796	2785	0
11661	11589	0
29980	10429	1
5405	174	1
16797	224	2
21430	5904	1
5407	29	2
25825	120	2
21433	774	1
25825	2464	10
11663	2289	1
29984	201	6
21435	4815	11
5416	2194	2
16806	2308	1
16806	121	5
16808	9107	1
29987	4626	0
11668	1029	1
25828	90	2
29988	1817	1
5421	2938	11
11669	790	1
5422	53	2
11669	53	2
11669	136	5
5422	1632	6
16812	536	2
21438	133	5
25829	6	5
21439	240	1
11670	187	10
11670	5948	10
25832	251	1
21440	461	2
11672	1421	1
16814	16815	1
21440	17	4
25834	1444	2
11672	108	10
29997	569	1
5436	536	2
21444	4788	6
21444	123	7
25839	10	5
11673	3509	10
11673	911	10
11673	1517	10
11673	11277	10
16818	188	10
16818	428	10
11676	72	2
16820	62	1
30002	1632	6
11676	378	2
5442	3387	1
21448	236	11
21449	135	1
16824	70	1
30005	475	8
30005	1096	9
11682	4529	1
25846	518	1
21452	8958	1
5443	3805	9
30007	201	6
30007	1228	8
11684	3316	2
21456	2382	6
16829	846	2
5452	62	1
21456	34	7
11691	89	1
11691	117	2
25854	207	2
25855	6	5
16834	101	2
11692	3886	1
16834	948	11
25856	75	5
11692	1154	2
30013	1968	1
5465	91	2
11692	3889	11
21460	5503	8
25860	4566	3
16843	72	2
11698	224	2
21463	13078	1
5467	5	4
16843	2761	11
30015	2557	11
5472	735	1
5472	565	1
25864	1130	1
25865	359	1
5474	1716	1
25865	73	2
30017	90	2
21466	4681	1
11707	1338	1
16848	1810	1
5474	871	10
16850	6506	1
5482	3849	1
21473	4551	0
16852	229	1
25868	9	2
30025	88	1
21473	1428	2
5482	234	2
11710	63	1
11710	359	1
25870	874	10
5487	38	1
11711	241	1
11711	5290	6
21476	34	7
30027	73	2
21478	136	5
5490	118	2
25873	22	1
5490	120	2
5490	101	2
16863	93	5
30028	115	1
16865	2200	1
16866	2187	1
16866	536	2
5497	117	2
30030	1259	1
16867	749	0
30030	435	1
11719	121	5
11721	224	2
11722	11724	0
16868	1670	2
25876	9	2
30031	2499	1
