192937
14514	5598	1
29275	692	10
20556	5	7
6897	228	2
24162	72	2
26868	275	5
9984	1008	1
29622	47	1
20824	111	1
21790	1781	1
6349	6352	6
26797	490	10
28824	2731	1
31026	1773	2
27914	279	10
27009	12900	8
10157	343	10
29043	4671	1
30483	1443	2
19807	2861	1
26538	87	1
30994	275	5
13126	17	1
28144	2	2
27393	950	10
8494	2821	1
10987	151	5
20828	532	2
6198	100	2
18087	684	9
29596	87	1
15703	3	5
14300	355	8
25230	1528	2
16801	174	5
14548	1736	1
19395	1301	11
15649	639	2
31127	100	2
18046	151	5
25913	2561	1
23151	151	5
23556	108	2
29258	3290	11
27736	483	8
11131	26	5
7547	216	1
9658	105	1
23169	25	2
22173	189	2
4415	4417	1
29595	100	2
18313	446	0
29643	3592	1
2820	313	1
11805	87	1
27437	111	1
21410	1395	2
21377	516	1
25023	32	2
4562	248	10
26086	72	2
21731	174	5
9324	248	10
17358	66	2
20093	1693	1
26748	80	1
19463	2	2
24281	25	2
5634	248	10
18078	10806	9
22673	483	8
17600	3	5
30143	64	2
20236	228	2
20952	359	8
21232	407	1
1622	275	5
20797	639	2
25249	80	1
26217	3151	6
16259	5	7
17411	247	10
11633	484	8
18137	14	5
20284	359	8
3739	582	1
27042	3	5
2362	66	2
16623	137	1
18922	237	2
13893	3	5
14154	492	3
10505	122	2
28926	384	2
3191	64	2
5875	3839	8
26033	1316	1
12775	593	1
26992	1106	11
15522	5	7
12904	2515	11
29943	14	5
30561	28	5
30586	7600	1
25708	33	2
22980	5454	2
22927	25	2
14476	2229	1
4562	1218	9
30639	304	2
30495	237	2
30798	28	5
23943	80	1
14561	279	10
20294	220	2
6144	3871	0
17772	7317	1
28019	40	5
12665	17	1
18528	87	1
13398	2	2
17980	11966	1
8392	4903	1
22392	67	5
6862	229	2
28716	248	10
9174	515	1
10284	10285	1
26255	1615	1
22587	3007	9
15492	228	2
23368	174	5
14191	2157	1
20412	174	5
2209	105	1
22632	5	7
30956	2449	11
1410	1420	1
21552	1824	1
20975	2459	8
8971	3	5
30335	172	1
17573	20	5
31169	1059	1
18766	172	1
26470	524	1
13745	1551	7
20372	5775	1
18087	2390	10
13471	3798	1
31185	20	5
24745	305	4
8908	3	5
2180	182	1
29135	87	1
10799	1624	6
6086	121	2
29591	641	7
20699	197	5
16608	843	1
31024	44	1
19722	1219	9
18829	1528	2
28356	1305	11
9136	40	5
21436	64	2
27833	26	5
17313	17	1
1998	1999	1
6608	580	1
11314	333	8
8155	247	10
7180	7181	1
23680	1962	9
16199	5133	1
29127	130	2
19550	14	5
29980	9471	1
28703	44	1
21640	3498	1
16487	883	1
15563	92	1
22380	998	9
17928	748	10
27059	663	10
13534	2013	1
20401	2297	2
15129	559	2
5780	65	2
29856	221	2
2059	2066	10
12920	137	1
14404	3335	1
23520	9149	0
7052	20	5
14496	9908	1
3085	305	4
30121	3412	1
27334	13636	2
27775	6704	2
21619	137	1
30584	6123	2
9166	1116	8
12305	417	2
28549	200	1
26261	936	10
21734	1771	0
18948	304	2
9796	4	6
29592	184	1
9803	267	7
29508	1658	1
28711	65	2
10550	14	5
15319	328	1
14201	3	5
31009	1358	1
14573	32	2
11116	11119	8
18272	17	1
1287	1292	1
15030	3	5
17308	6986	0
18859	72	2
21603	479	2
30052	2	2
25532	366	10
9409	45	2
4514	3	5
21937	433	1
8494	228	2
7087	422	2
23803	151	5
27481	422	2
24276	3	5
29020	275	5
20211	895	1
30793	3	5
30042	274	2
29563	651	1
13576	3	5
16471	174	5
8513	1361	11
8570	2226	11
30283	5	7
24780	108	2
18981	4895	1
30150	344	10
12237	3686	1
7314	1037	1
19281	4895	1
11762	2149	1
22300	28	5
19180	65	2
1704	877	1
10396	80	1
24112	407	1
20772	334	8
16020	401	1
6971	804	1
24043	201	2
27445	158	1
8997	44	1
22887	10249	1
3158	384	2
19270	38	2
18572	355	8
11010	2952	8
29902	2898	1
11345	1829	0
29495	47	1
23164	7578	1
24894	143	4
19682	381	10
5587	593	1
14317	574	6
21142	12422	1
12532	1747	10
28399	1595	1
18865	1008	1
11351	640	2
20498	42	1
14613	20	5
25997	14141	0
6753	933	10
20965	605	1
4658	100	2
7658	1067	1
5208	184	1
27505	275	5
23034	65	2
13369	1781	1
23728	65	2
22082	302	1
10416	26	5
23585	33	2
11303	998	9
10896	1470	1
9602	3	5
10220	565	2
23988	643	1
16831	2401	1
25994	5	7
28932	3248	2
5365	67	5
12521	71	1
19425	1041	9
28483	401	1
11632	6703	2
27865	575	7
20553	593	1
15806	80	1
6969	676	1
19405	307	0
20472	87	1
12938	6197	10
7442	7446	10
30435	137	1
7218	1060	6
22329	1166	10
15564	834	11
9556	65	2
2810	28	5
9629	850	2
28035	65	2
29374	910	6
9247	1459	1
27091	523	1
19589	1438	1
16155	42	1
2223	2224	1
28040	421	2
14976	1140	2
4867	44	1
3844	1773	2
26137	2504	2
5330	25	2
2529	197	5
4461	65	2
12239	173	2
22019	158	1
14132	1115	7
7996	3112	8
22017	639	2
10729	6542	1
23448	28	5
28151	1407	1
23716	14	5
29243	9906	1
22331	479	2
9840	44	1
8513	92	1
3910	17	1
28215	365	10
19645	2736	1
31127	17	1
22851	12569	7
8017	100	2
23784	843	1
17699	221	2
25920	100	2
5551	44	1
23979	20	5
13146	605	1
15294	499	1
16198	3421	0
29932	575	7
20676	1581	8
22008	2426	10
28774	172	1
5704	570	8
6014	1598	1
28591	66	2
27290	72	2
23998	314	7
12105	1438	1
21166	44	1
23541	228	2
11985	67	5
13526	3	5
17407	229	2
9503	44	1
4700	65	2
22902	26	5
16866	111	1
17117	28	5
21207	333	8
20034	4384	2
13940	2113	1
19070	1537	7
10187	251	1
319	313	1
20593	20594	0
13713	778	2
14270	1720	1
9253	4344	11
12852	106	1
20609	422	2
9632	9634	1
13487	1314	1
19425	1641	10
8196	442	1
18318	3423	1
9195	44	1
6883	3517	1
27009	374	10
15203	394	8
18613	4132	10
22987	609	1
24620	2232	1
27676	212	2
24177	334	8
13486	1488	1
28277	66	2
18404	2358	1
790	172	1
17930	32	2
18168	272	1
28741	930	10
24317	122	2
9503	66	2
23099	47	1
26928	1350	1
15657	1371	1
20450	80	1
23732	1845	2
21215	16856	1
30928	297	1
13167	370	10
26700	137	1
29139	3	5
9713	4257	1
16205	3992	2
11394	3329	1
21534	9893	1
14839	197	5
7322	1908	8
31343	3634	1
23284	92	1
23469	143	4
25630	410	2
9567	229	2
19376	857	1
2924	1160	6
1509	28	5
25667	3	5
15453	1181	2
22291	518	2
10306	372	10
17868	465	1
14691	242	10
13482	20	5
15314	66	2
26138	530	1
18289	363	8
24551	17	1
12012	10859	1
25371	237	2
26817	1219	9
974	174	5
10188	7874	0
17549	103	5
29304	359	8
22575	17	1
18194	105	1
17851	422	2
6541	240	7
7984	258	2
27019	3541	1
1567	861	2
8840	2	2
11218	391	1
9734	943	8
28041	173	2
20380	1360	6
12061	1219	9
17928	17	1
21426	3	5
17565	33	2
17778	280	10
7814	7818	1
28683	121	2
31121	247	10
17801	103	5
27789	960	1
12537	17	1
2829	1	1
14866	14868	1
22509	275	5
4943	64	2
19075	369	10
28217	20	5
1066	182	1
5432	121	2
5822	343	10
12491	1303	2
21043	43	1
26219	108	2
14844	192	2
13010	3746	1
26756	9627	6
26234	217	1
7180	5651	1
16185	639	2
16795	191	2
24969	71	1
27362	11104	1
14775	14	5
6198	3	5
19754	151	5
20400	237	2
15231	26	5
16219	363	8
14681	481	7
17559	72	2
28258	227	2
26557	930	10
15243	894	1
9397	840	10
11368	106	1
31276	5777	2
30070	309	1
30803	106	1
3948	1217	8
19883	947	10
10426	1140	2
28427	275	5
3040	45	2
29230	1056	1
17521	748	10
26812	212	2
15745	492	3
20400	65	2
16796	7797	10
9114	382	10
21423	707	8
26467	6418	10
28616	5	7
22740	180	0
21069	272	1
11645	1141	2
17526	160	2
29215	8342	1
13913	24	1
868	112	1
22910	108	2
20306	66	2
12648	4211	9
12559	122	2
11260	1647	2
5805	212	2
14460	10490	8
4275	14	5
24900	1635	1
23124	158	1
8264	979	1
23915	863	1
11163	3	5
25499	4315	1
22311	28	5
26156	6416	7
30528	106	1
26678	141	2
8432	20	5
31244	9580	3
15525	550	0
18532	275	5
27185	189	2
29583	103	5
4277	1138	1
20031	108	2
14347	2839	1
22113	227	2
22485	32	2
15962	14	5
24007	5	7
17823	391	1
16813	43	1
29319	2	2
12967	227	2
15839	16	1
15728	10257	2
10839	333	8
1359	92	1
3854	137	1
23914	64	2
28755	1218	9
24744	3	5
23330	174	5
25340	1230	1
14129	1350	1
21908	240	7
23556	151	5
30521	472	1
4669	2141	1
1828	392	2
20398	1360	6
13412	1640	10
20425	25	2
26343	72	2
11812	1008	1
24617	38	2
27978	47	1
17479	1329	2
20409	333	8
26332	240	7
2567	1528	2
19394	1869	8
18376	5	7
21842	1225	1
6739	197	5
12708	1881	2
10218	1831	8
31292	1678	1
1660	1668	2
25485	26	5
28420	14	5
21148	44	1
6749	2	2
21217	197	5
22992	1559	1
8892	325	1
1323	1324	1
23293	1856	10
14574	70	1
6650	369	10
9503	1591	1
28667	151	5
4953	174	5
2815	275	5
12617	26	5
24586	219	1
3442	479	2
21346	32	2
29032	67	5
9216	6582	1
10268	10270	1
4677	4678	1
27901	221	2
16557	47	1
19123	2855	1
18635	1230	1
15146	66	2
27342	72	2
1686	153	1
27228	1057	1
24529	515	1
17220	65	2
27933	605	1
4866	28	5
10494	6428	11
10326	1559	1
20392	904	0
14008	436	2
9824	2033	1
21173	410	2
27223	160	2
30269	1691	0
20232	246	10
27220	44	1
16988	12765	1
15372	72	2
19844	328	1
4636	28	5
3271	3258	3
21715	26	5
14891	72	2
1135	1139	1
22473	758	1
31140	80	1
30353	124	2
22352	100	2
30503	1029	1
30169	158	1
12693	315	9
31142	1120	1
282	287	2
30651	1578	8
6329	680	2
16751	482	8
19793	105	1
2272	2275	1
29739	1420	1
16714	172	1
19084	188	1
26138	190	2
23105	5	7
29103	151	5
25061	4176	10
29785	566	2
14408	219	1
12088	334	8
17134	963	1
22904	20	5
6281	407	1
14507	25	2
10657	271	1
29630	72	2
21829	2329	9
12593	1560	1
11134	477	1
5495	65	2
25217	26	5
18428	3639	1
20725	103	5
28258	2438	2
8787	6986	0
28722	2	2
25427	3	5
20782	90	1
21520	20	5
17746	479	2
18105	328	1
26981	483	8
17221	1115	7
21805	174	5
29305	257	1
28952	103	5
16436	65	2
14306	532	2
30762	130	2
15882	193	2
23911	4367	2
28804	2205	1
18051	105	1
724	228	2
10103	532	2
27904	45	2
16157	16	1
919	371	10
7694	80	1
15349	1518	11
24259	143	4
2321	1585	10
24185	100	2
23431	25	2
11706	29	7
9162	20	5
23908	310	1
24679	25	2
30374	12553	3
23329	5	7
26039	936	10
19639	143	4
17027	1027	2
18005	562	1
9510	184	1
17719	63	1
20198	32	2
17763	151	5
3761	3763	1
23183	40	5
27588	44	1
22630	25	2
20868	32	2
9734	950	10
17277	5	7
31247	1166	10
1260	748	10
10767	1999	1
10330	731	1
12928	87	1
31031	1563	1
19538	4211	9
7548	6962	3
29750	309	1
31192	2587	1
17664	118	2
30923	228	2
27853	220	2
29943	2	2
9585	228	2
8385	45	2
12844	639	2
16153	566	2
25567	229	2
6833	1056	1
18215	304	2
21903	20	5
14808	14809	0
24149	24150	6
18380	5944	1
27635	1037	1
28067	931	10
7132	3	5
4191	3149	1
17404	834	11
3910	334	8
27882	591	1
4570	422	2
11824	1	1
7286	1218	9
23705	172	1
4437	479	2
17494	38	2
25782	45	2
28049	12697	1
21173	305	4
9235	137	1
25383	417	2
11063	141	2
6546	2013	1
29769	401	1
17998	80	1
17042	28	5
28162	17	1
10573	197	5
13126	44	1
13055	26	5
24343	1444	2
27370	17	1
11735	11736	11
25136	197	5
26900	216	1
16110	861	2
27026	197	5
28651	2499	1
18126	391	1
23725	490	10
17510	1055	0
30246	4503	1
30899	2277	1
2494	1442	1
28391	3225	1
11084	72	2
7411	14	5
12850	643	1
20868	111	1
18289	66	2
28569	2631	1
5499	2013	1
10104	20	5
21916	100	2
30532	26	5
6652	107	2
28164	705	2
26464	1037	1
28899	158	1
19476	92	1
15541	32	2
14408	220	2
23431	2	2
18161	174	5
695	221	2
26517	3517	1
16955	200	1
29469	1503	1
19262	227	2
12276	28	5
16722	12824	0
23853	6904	1
25625	67	5
11821	47	1
22855	1748	10
28438	71	1
30657	834	11
20770	3	5
19404	14	5
17003	44	1
7898	1871	1
25157	2409	0
30786	108	2
19010	2	2
20587	25	2
6386	16	1
11553	5	7
17528	29	7
21655	67	5
23257	64	2
4637	3697	1
30989	92	1
5499	2037	1
10598	2742	2
8450	200	1
26214	275	5
7838	3	5
6664	275	5
30724	82	1
5709	130	2
7569	105	1
3768	72	2
23794	2907	1
19967	20	5
15119	258	2
13541	237	2
18568	3737	11
6115	174	5
20267	44	1
17700	2827	1
1497	237	2
27665	326	1
11597	11598	1
22503	8829	1
23140	17832	1
27622	4245	1
15778	237	2
14199	745	1
3848	174	5
27034	676	1
23233	2	2
17580	311	2
26806	190	2
23895	108	2
15103	65	2
11227	28	5
12685	257	1
31135	3707	6
24624	80	1
20409	362	8
25213	1106	11
22982	920	0
18988	15157	1
28260	328	1
28196	3574	1
19976	690	10
2858	1510	8
5110	246	10
24487	243	10
5330	3	5
24148	2677	1
14799	1	1
12914	5652	2
30224	886	2
16397	229	2
7185	562	1
11731	193	2
11741	105	1
7275	1485	1
9280	120	2
11390	125	4
12532	572	10
30657	832	1
14301	663	10
11327	4086	8
11985	42	1
30743	711	1
23446	1230	1
23082	65	2
10557	5572	1
3155	143	4
29418	1944	1
7599	3685	0
21331	108	2
22281	71	1
14229	197	5
28468	1140	2
26014	80	1
15644	1292	1
16046	14	5
29651	227	2
30623	1550	0
26609	17	1
16835	20	5
27693	5216	1
22560	44	1
15235	4848	1
16928	275	5
10148	32	2
30996	2723	10
20475	482	8
17446	130	2
3376	275	5
29882	100	2
24270	107	2
14280	26	5
6258	1953	8
8082	32	2
11630	141	2
30301	21047	1
26278	1317	2
13835	72	2
9944	634	0
14576	333	8
23783	5	7
22823	1911	1
26464	374	10
2076	17	1
12564	26	5
7294	363	8
4173	840	10
22003	947	10
29188	1741	2
17685	711	1
22282	108	2
1939	1940	1
29218	216	1
28388	1059	1
9760	17	1
28982	1441	1
7191	6869	1
13894	6254	1
9276	44	1
28053	3680	1
28362	29	7
29378	137	1
22564	28	5
150	100	2
20933	229	2
9868	1874	1
20525	302	1
3815	3816	11
466	90	1
12295	17	1
18087	485	8
16388	4560	9
26804	47	1
11321	92	1
25931	32	2
22392	2	2
24627	137	1
23116	7301	1
23914	17	1
22723	832	1
413	5	7
7673	279	10
11064	4890	1
26276	482	8
25692	151	5
5366	33	2
17475	2226	11
25622	65	2
13524	2620	1
29213	2030	1
4757	1291	1
2223	683	8
4830	575	7
28236	4983	1
29665	637	1
17952	796	1
6778	3	5
14582	275	5
28317	2146	7
14884	1253	1
3716	66	2
17508	732	1
6004	649	11
25738	1026	1
7974	103	5
23925	275	5
11634	1059	1
12376	44	1
25999	44	1
4935	26	5
20789	108	2
3972	26	5
18453	510	2
21901	40	5
15262	173	2
20276	33	2
4680	111	1
9660	44	1
24270	278	10
24249	80	1
29509	28256	3
15790	65	2
1163	72	2
10098	1147	2
7605	103	5
13399	25	2
1208	20	5
19540	25	2
18505	1314	1
8488	67	5
6144	705	2
14780	363	8
9647	3839	8
4006	4007	1
30071	2	2
7343	40	5
21223	71	1
21096	1535	1
17559	328	1
10704	92	1
10567	32	2
22706	229	2
7395	479	2
23429	100	2
22687	481	7
22463	111	1
31292	32	2
25679	490	10
17285	72	2
31264	174	5
23294	434	1
12054	243	10
30554	92	1
1200	854	1
25481	103	5
8575	593	1
25653	92	1
24503	1591	1
12986	200	1
18851	1106	11
30643	379	10
24717	5	7
11729	328	1
31305	248	10
21417	17	1
26014	33	2
10676	641	7
5916	419	2
6329	6330	0
29867	5540	1
27243	45	2
6953	26	5
29613	100	2
19619	1741	2
2668	355	8
16259	4552	11
29178	275	5
27644	201	2
12833	12836	8
15268	2113	1
23941	1880	1
27681	14022	0
12572	229	2
27866	523	1
9825	2761	1
13821	417	2
25131	2976	7
21667	33	2
12771	197	5
9431	247	10
15019	328	1
11348	328	1
22901	172	1
19349	609	1
12286	781	10
23320	32	2
4883	3	5
8585	105	1
7472	833	6
16798	8038	6
22129	893	1
8546	28	5
5021	5022	1
10527	2611	11
17778	482	8
7010	490	10
6877	442	1
26905	15440	9
23909	1037	1
22926	510	2
3934	26	5
1410	479	2
30979	1470	1
26905	1577	8
24893	17	1
31220	3	5
20275	2	2
8186	228	2
20525	5886	0
7372	2157	1
20944	593	1
652	5	7
15727	32	2
7527	7529	1
7553	7554	1
25698	143	4
17336	151	5
13483	1037	1
11266	1903	1
15119	250	1
30286	2553	2
11064	603	7
22790	2587	1
31001	3	5
13105	143	4
29119	1244	1
26543	9426	1
12281	1048	1
27143	2026	1
9734	243	10
27454	72	2
11788	1593	1
9836	1633	1
14635	129	1
19890	19892	1
9543	24	1
7378	738	1
24078	100	2
12352	45	2
16806	137	1
9271	24	1
29507	565	2
6063	998	9
27932	1037	1
24224	1230	1
13616	26	5
15349	66	2
21243	275	5
22134	530	1
9042	9043	1
29282	328	1
14394	5086	1
27104	72	2
1828	2	2
16486	266	6
8249	103	5
25761	937	10
31050	4176	10
9818	4947	1
15887	7612	6
22974	359	8
15156	366	10
5359	151	5
21561	33	2
18003	106	1
22177	43	1
25362	504	1
18496	3983	0
22590	9571	0
21771	639	2
13545	2	2
9262	40	5
6690	635	1
12511	2	2
2757	2033	1
18524	106	1
8090	1962	9
26376	3239	11
21568	453	2
26874	365	10
18885	6703	2
9813	258	2
2668	482	8
25283	106	1
19105	28	5
27094	112	1
11940	420	2
6878	3531	3
27703	3373	2
18657	228	2
9544	62	1
26798	228	2
29650	25	2
19180	107	2
12300	212	2
18610	20	5
23593	25	2
6786	4561	11
23943	22637	6
24587	25	2
4027	32	2
6108	275	5
7944	200	1
30174	465	1
10547	4009	1
10994	1453	8
3622	564	2
26543	9425	1
22054	1222	1
31103	6616	1
7862	407	1
5744	334	8
10205	401	1
12154	2438	2
5051	390	1
20251	4153	1
19271	43	1
11028	2303	1
11036	11037	1
14789	211	2
26086	100	2
27171	111	1
29577	748	10
6471	248	10
21155	2	2
14114	129	1
29871	2275	1
19351	1374	1
19244	510	2
27878	2	2
23293	137	1
28149	20	5
24968	228	2
25899	281	10
28111	2033	1
10475	267	7
13473	12652	1
24513	4561	11
8370	960	1
24363	444	3
24448	1839	11
8402	80	1
29225	6	11
15067	273	2
1815	1816	11
24349	24	1
18677	439	6
16813	33	2
20231	2113	1
7034	651	1
13733	2080	1
22642	44	1
24957	2075	1
23251	141	2
1861	1243	1
12713	20	5
15083	9432	8
6511	246	10
31247	1854	10
8142	4132	10
24695	889	1
9801	26	5
25246	151	5
12706	153	1
13826	248	10
14054	299	11
18723	8228	2
27264	4412	2
26033	44	1
23803	279	10
21636	17	1
30910	1485	1
28399	17	1
30547	247	10
27544	64	2
23198	1782	2
6268	212	2
30098	12187	7
17678	111	1
24384	156	1
28862	32	2
26888	132	1
8914	1326	10
19907	11330	6
21734	210	1
8380	635	1
30291	1211	1
17244	6785	0
4228	1439	1
26861	481	7
24916	1438	1
19957	1931	1
6215	532	2
11948	1852	8
27073	40	5
24471	2	2
9825	1745	10
8698	7820	1
8929	67	5
12251	107	2
3427	197	5
21699	158	1
30814	33	2
31351	1956	8
16217	359	8
22823	482	8
19141	286	1
11345	369	10
25644	220	2
28219	28	5
20181	143	4
29794	25	2
7568	47	1
28875	25	2
22524	5047	0
20232	933	10
24376	26	5
5526	80	1
17337	1907	8
21223	17	1
19080	44	1
10059	28	5
16397	381	10
18661	1166	10
23196	4513	6
9585	1110	8
19230	65	2
15221	229	2
1468	275	5
14874	229	2
31268	257	1
5167	25	2
29964	2	2
26303	201	2
13690	28	5
5660	313	1
24298	26	5
24263	744	1
5547	1106	11
11509	45	2
23348	44	1
10601	5774	1
24921	103	5
17220	32	2
17207	1177	1
10417	29	7
6809	193	2
24343	832	1
3826	40	5
29494	292	1
22266	137	1
30286	15440	9
27165	66	2
25327	32	2
28245	428	0
23831	143	4
30836	419	2
7183	26	5
7633	2358	1
27587	3	5
5748	1955	8
28837	1402	2
25193	657	2
21261	182	1
15637	1888	11
24359	17	1
28147	66	2
6026	281	10
5810	121	2
9193	4117	11
22678	599	2
5021	1489	1
13615	206	1
29046	4318	10
30042	3357	1
396	397	1
8145	1082	1
17664	121	2
22266	363	8
29966	137	1
4057	65	2
4327	2	2
11902	160	2
22332	236	2
9851	422	2
23248	2255	11
26516	10083	1
19981	479	2
17539	197	5
18795	18796	7
25374	130	2
3558	760	1
19552	136	1
26710	32	2
13558	492	3
9552	241	10
13666	42	1
13258	40	5
28963	237	2
24496	3980	1
29099	32	2
26088	1694	2
18034	8342	1
5499	2034	1
17691	240	7
10892	359	8
9312	1773	2
9851	417	2
12854	1041	9
23539	80	1
30897	26	5
22688	38	2
6546	107	2
7847	1667	2
15471	1485	1
16738	29	7
11067	87	1
30881	1522	1
22064	65	2
8313	8314	3
21187	1521	1
27768	20	5
9110	201	2
14228	228	2
21524	5	7
16988	281	10
15280	174	5
16933	105	1
15354	3	5
19780	253	1
17136	479	2
23500	108	2
19619	3212	1
7878	33	2
21382	80	1
8514	1593	1
11092	151	5
28616	1324	1
11721	530	1
6234	2201	7
6765	420	2
12817	229	2
25984	328	1
10381	240	7
4127	937	10
27620	793	11
29677	80	1
18004	2643	0
20086	228	2
11138	7295	6
11884	3953	1
3547	137	1
12375	221	2
5867	228	2
23988	45	2
28906	6007	1
3868	255	1
17778	384	2
29490	14	5
24744	212	2
3142	1661	1
15119	118	2
10386	5265	1
29426	72	2
13766	118	2
9990	410	2
18585	44	1
20310	2284	1
25290	244	10
13113	705	2
10469	936	10
21789	28	5
28375	1408	1
17460	895	1
19037	5396	1
19976	2271	1
912	47	1
25236	328	1
22822	38	2
26730	1396	11
20664	45	2
15095	5278	1
27126	3	5
18171	105	1
24086	143	4
29475	45	2
10133	111	1
5607	1140	2
18803	1618	11
29110	16	1
5082	1763	2
8037	275	5
23598	174	5
19787	9392	1
9357	33	2
13048	3	5
5875	344	10
29718	107	2
22680	2563	9
27150	237	2
26341	63	1
28827	103	5
14993	33	2
17329	2611	11
3828	3829	2
21324	275	5
3166	593	1
30901	211	2
14269	103	5
3904	910	6
14570	108	2
18130	1244	1
23779	861	2
19632	359	8
18316	80	1
26557	243	10
15657	884	1
11327	422	2
9859	67	5
23152	762	1
24649	744	1
29028	1523	1
28748	3131	1
18103	3	5
24845	26	5
5131	1032	1
26663	64	2
26700	7764	6
30532	673	1
17602	465	1
29589	1201	1
10576	28	5
15428	111	1
14212	65	2
25808	2172	4
26699	33	2
19151	3574	1
13575	80	1
14789	26	5
7673	5932	10
6765	1993	1
27683	4855	1
19209	645	11
23389	4372	2
12473	4160	6
25366	158	1
10934	680	2
5701	43	1
11210	125	4
27441	390	1
20427	2622	1
19266	2	2
17349	564	2
20085	1	1
25595	2082	2
29258	728	1
8987	216	1
19629	33	2
12926	313	1
28204	12231	1
25968	20	5
6163	92	1
22096	47	1
6439	305	4
26223	3056	3
27247	3	5
15441	5577	1
16855	1587	10
10396	5	7
25651	609	1
28741	65	2
19404	1965	10
2137	92	1
25772	1826	1
9664	410	2
23370	197	5
17638	1085	2
22976	1769	1
13051	66	2
24907	14	5
22079	933	10
16262	877	1
11605	3922	1
7786	251	1
23295	173	2
14595	80	1
30030	26	5
20526	38	2
13758	4381	0
18151	3837	2
26861	1108	6
24248	17	1
3272	3275	1
7085	1609	1
28220	172	1
30139	14677	6
19553	67	5
15047	2886	2
11565	3602	1
17445	107	2
19148	2711	9
15624	2358	1
4617	2	2
19625	417	2
6982	258	2
10076	566	2
28767	1374	1
15516	174	5
13048	1846	2
26905	107	2
24213	5	7
9176	632	1
14239	407	1
25939	796	1
28650	3089	1
22909	217	1
21399	28	5
12951	1120	1
19119	92	1
16767	33	2
18697	873	0
29978	100	2
24585	638	2
30189	296	1
21307	80	1
19082	2518	1
25644	313	1
2642	744	1
29190	1005	11
12138	69	1
18101	12255	1
15078	1466	2
26509	1615	1
28142	1140	2
27434	1433	10
28399	1433	10
18681	1593	1
20503	229	2
29313	64	2
10354	240	7
6085	26	5
21302	867	2
26752	32	2
28503	1374	1
11743	209	1
10462	330	2
27499	67	5
7492	927	10
3968	69	1
19407	435	2
28247	80	1
26751	227	2
27506	45	2
11629	2410	1
6300	2460	8
9324	65	2
10340	333	8
25963	657	2
41	14	5
28235	3	5
19816	127	1
10320	65	2
11823	67	5
13386	333	8
13780	212	2
21345	228	2
20526	1055	0
30971	153	1
26940	570	8
18609	910	6
25253	2853	1
7824	2224	1
17286	1145	1
6611	5	7
9294	20	5
8698	7815	0
29403	1625	11
17447	289	11
14561	947	10
26597	80	1
19438	639	2
12597	1741	2
28758	334	8
11468	3	5
21452	11478	1
27000	748	10
10535	464	1
28803	67	5
30020	44	1
16499	2	2
19756	121	2
1549	998	9
11404	999	11
25276	137	1
13614	5085	1
22573	3151	6
19998	108	2
2767	2772	3
27465	100	2
26443	3	5
4214	1285	1
2135	26	5
30776	197	5
8250	1470	1
25957	6939	1
7455	151	5
14484	106	1
2858	559	2
13806	111	1
5287	2756	1
20103	359	8
8629	17	1
8934	87	1
18641	20	5
31076	17018	1
24673	381	10
225	229	2
9438	832	1
20902	489	10
20892	2273	1
3328	25	2
13708	2997	8
23474	7689	0
28361	28	5
16665	5	7
5457	1592	1
27651	436	2
30430	185	1
18262	355	8
11275	484	8
14371	2521	1
21962	5654	11
24337	905	1
17044	686	10
22267	2998	8
13427	44	1
23853	384	2
24250	639	2
1828	1510	8
5768	172	1
19018	228	2
21031	895	1
12542	219	1
14507	44	1
13290	103	5
17626	5	7
2406	14	5
3677	25	2
320	330	2
15093	3450	1
9932	20	5
25242	29	7
5588	3	5
26060	20	5
15997	267	7
17287	40	5
13166	2158	11
6063	913	1
23362	16	1
31139	3113	9
18957	29	7
6997	907	7
11011	33	2
25667	422	2
20282	409	1
14109	611	1
25284	297	1
18808	1393	1
17293	381	10
20980	174	5
5900	2876	10
27409	960	1
2612	197	5
12675	5	7
9942	3922	1
23155	1601	2
20524	7251	2
9344	5	7
31233	5608	0
9280	123	2
21397	100	2
4726	2862	8
9829	313	1
15307	1393	1
28578	212	2
22275	103	5
26136	105	1
8402	158	1
18404	636	1
14241	212	2
18528	6601	7
18980	28	5
25398	1381	1
28703	1960	9
18766	11030	1
19001	685	10
6375	590	1
28539	374	10
23801	5	7
28500	2316	10
12547	151	5
25953	65	2
17320	344	10
16890	305	4
25882	80	1
4329	4330	6
11855	1037	1
8264	1147	2
11964	1875	1
10876	510	2
22735	250	1
8860	479	2
24796	272	1
15134	1962	9
28746	2330	9
23744	129	1
10966	1465	2
6243	3776	1
26847	3386	6
25996	14051	8
26349	43	1
26406	25	2
10981	3049	1
28840	246	10
5750	2205	1
8814	66	2
11303	20	5
31109	4205	1
12590	578	1
30405	1503	1
23526	431	1
9652	127	1
20707	1342	1
8908	2	2
3933	65	2
29963	482	8
30080	333	8
26825	33	2
12491	2722	8
22737	219	1
23097	2898	1
10620	71	1
30302	23	1
10348	65	2
27077	47	1
26051	4386	10
18780	648	0
20437	523	1
25057	33	2
14305	151	5
8210	1603	11
7507	2353	1
29084	657	2
16715	401	1
18229	307	0
18571	1044	2
13193	1524	1
25044	418	2
26508	1057	1
17255	80	1
423	424	1
179	20	5
14573	1964	10
10463	3649	7
26976	151	5
3069	1314	1
28741	6412	10
22095	101	2
11686	373	10
17197	13359	1
23680	216	1
22403	8056	1
29929	844	1
5701	45	2
