206795
19973	967	2
19973	2893	2
19973	58	5
19973	44	7
19975	1785	0
19975	1221	1
19975	1133	1
19975	22	2
19975	82	2
19975	1875	2
19975	86	5
19975	7843	6
19975	44	7
19975	4814	11
19976	2133	0
19976	170	1
19976	202	1
19976	117	1
19976	1071	1
19976	22	2
19976	111	2
19976	174	2
19976	82	2
19976	121	5
19976	5415	6
19976	44	7
19976	523	9
19976	1074	11
19976	2416	11
19977	651	1
19977	652	1
19977	653	1
19977	654	1
19977	655	1
19977	11	2
19977	2375	2
19977	39	2
19977	16	2
19977	33	5
19977	1058	7
19977	7467	8
19977	8024	9
19978	264	5
19978	17368	6
19978	10654	7
19978	370	8
19978	3146	9
19978	5940	9
19978	373	9
19978	374	9
19978	2044	11
19979	170	1
19979	111	2
19979	174	2
19979	58	5
19980	626	1
19980	117	1
19980	170	1
19980	387	1
19980	13	2
19980	111	2
19980	216	2
19980	174	2
19980	775	2
19980	146	5
19980	367	6
19980	461	8
19980	3476	8
19980	518	8
19980	371	8
19980	372	9
19980	375	9
19980	1914	10
19980	1740	10
19980	3149	10
19980	4107	10
19980	1622	10
19980	463	10
19981	1712	1
19981	1713	1
19981	20	1
19981	50	1
19981	64	5
19981	3494	11
19982	11992	0
19982	254	1
19982	20	1
19982	21	1
19982	23	2
19982	24	2
19982	25	2
19982	26	2
19982	849	3
19982	570	4
19982	64	5
19982	290	7
19983	7638	0
19983	283	1
19983	768	1
19983	1044	1
19983	20	1
19983	76	1
19983	79	2
19983	80	2
19983	199	2
19983	1016	2
19983	86	5
19984	1281	1
19984	1165	1
19984	6826	1
19984	1167	1
19984	7045	1
19984	43	2
19984	264	5
19985	1713	1
19985	102	1
19985	17026	1
19985	1712	1
19985	13	2
19985	30	2
19985	32	2
19985	91	5
19985	3494	11
19986	692	1
19986	1154	1
19986	55	1
19986	5039	1
19986	56	2
19986	57	2
19986	27	5
19987	2291	1
19987	2298	1
19987	146	5
19988	3167	0
19988	117	1
19988	2887	1
19988	408	2
19988	58	5
19989	2232	1
19989	834	1
19989	118	1
19989	1477	1
19989	626	1
19989	117	1
19989	170	1
19989	389	1
19989	13	2
19989	216	2
19989	836	2
19989	264	5
19990	2502	1
19990	3973	1
19990	888	1
19990	121	5
19991	129	1
19991	135	2
19991	91	5
19992	415	1
19992	3215	1
19992	5858	1
19992	5859	1
19992	1168	1
19992	76	1
19992	983	1
19992	2262	1
19992	27	5
19993	4416	0
19993	366	1
19993	1899	1
19993	1306	1
19993	170	1
19993	389	1
19993	13	2
19993	111	2
19993	216	2
19993	174	2
19993	775	2
19993	295	5
19994	5302	0
19994	6864	1
19994	6865	1
19994	4368	1
19994	20	1
19994	1161	1
19994	6866	1
19994	1152	1
19994	22	2
19994	197	2
19994	121	5
19995	425	1
19995	1120	1
19995	94	1
19995	19996	1
19995	667	1
19995	7735	1
19995	13	2
19995	216	2
19995	19997	3
19995	51	5
19995	44	7
19998	3978	1
19998	264	5
19999	70	1
19999	2899	1
19999	20	1
19999	43	2
19999	33	5
20000	21	1
20000	50	1
20000	43	2
20000	121	5
20001	764	1
20001	20002	1
20001	3811	1
20001	10446	1
20001	2708	1
20001	1559	1
20001	43	2
20001	27	5
20003	1320	0
20003	1321	1
20003	238	1
20003	415	1
20003	1323	1
20003	196	1
20003	170	1
20003	172	2
20003	111	2
20003	16	2
20003	174	2
20003	2550	2
20003	197	2
20003	26	2
20003	3040	2
20003	43	2
20003	1326	3
20003	264	5
20005	27	5
20006	633	1
20006	101	1
20006	425	1
20006	94	1
20006	107	1
20006	900	1
20006	111	2
20006	112	2
20006	9080	3
20006	1455	4
20006	86	5
20007	901	1
20007	43	2
20007	570	4
20007	64	5
20008	64	5
20010	170	1
20010	366	1
20010	117	1
20010	129	1
20010	603	1
20010	623	2
20010	137	2
20010	51	5
20010	276	10
20010	4051	10
20010	1914	10
20010	499	10
20010	246	10
20010	1740	10
20010	2204	10
20010	873	10
20010	336	10
20010	463	10
20010	1824	10
20010	1195	10
20010	1623	10
20010	3625	10
20011	90	1
20011	295	5
20012	50	1
20012	94	1
20012	192	1
20012	930	1
20012	153	5
20012	460	7
20012	517	8
20012	3087	11
20013	21	1
20013	91	5
20014	2635	1
20014	2356	1
20014	2636	1
20014	2637	1
20014	170	1
20014	2639	2
20014	111	2
20014	2359	2
20014	174	2
20014	639	2
20014	43	2
20014	58	5
20015	877	1
20015	878	1
20015	82	2
20015	27	5
20015	44	7
20016	170	1
20016	389	1
20016	146	5
20017	75	1
20017	196	1
20017	1840	1
20017	195	1
20017	197	2
20017	64	5
20018	144	1
20018	356	1
20018	782	1
20018	196	1
20018	192	1
20018	27	5
20019	2761	1
20019	19461	3
20019	146	5
20019	2763	6
20019	44	7
20019	938	8
20019	371	8
20019	372	9
20019	2765	11
20020	79	2
20020	80	2
20020	199	2
20020	146	5
20020	460	7
20020	804	8
20020	939	8
20020	2536	11
20021	418	1
20021	58	5
20023	503	1
20023	425	1
20023	121	5
20024	127	1
20024	11	2
20024	33	5
20025	116	1
20025	43	2
20025	121	5
20026	4610	0
20026	387	1
20026	366	1
20026	94	1
20026	1897	1
20026	20	1
20026	75	1
20026	1306	1
20026	170	1
20026	389	1
20026	13	2
20026	111	2
20026	216	2
20026	174	2
20026	320	2
20026	775	2
20026	26	2
20026	85	2
20026	2842	2
20026	27	5
20026	11003	6
20026	460	7
20026	938	8
20026	369	8
20026	8213	10
20026	2881	10
20026	332	10
20027	732	1
20027	983	1
20027	64	5
20028	2080	1
20028	301	1
20028	20029	1
20028	503	1
20028	1182	1
20028	2910	1
20028	2200	3
20028	187	4
20028	86	5
20030	1868	1
20030	117	1
20030	716	2
20030	82	2
20030	1869	2
20030	494	2
20030	1870	2
20030	58	5
20030	325	7
20030	369	8
20030	1871	11
20031	117	1
20031	170	1
20031	389	1
20031	715	2
20031	11	2
20031	716	2
20031	22	2
20031	13	2
20031	216	2
20031	121	5
20032	582	1
20032	14303	1
20032	5458	1
20032	18267	3
20032	58	5
20033	1950	1
20033	1281	1
20033	102	1
20033	2855	1
20033	1289	1
20033	2856	1
20033	2857	1
20033	2676	1
20033	91	5
20034	7756	1
20034	782	1
20034	2891	2
20034	2032	2
20034	16	2
20034	2033	2
20034	153	5
20034	12495	6
20034	1733	10
20035	1281	1
20035	150	1
20035	6458	1
20035	6459	1
20035	3192	1
20035	13200	3
20035	153	5
20036	170	1
20036	389	1
20036	91	5
20037	60	1
20037	2410	1
20037	196	1
20037	170	1
20037	111	2
20037	16	2
20037	174	2
20037	43	2
20037	51	5
20038	1076	1
20038	299	1
20038	295	5
20039	428	1
20039	11	2
20039	58	5
20039	533	6
20039	3146	9
20039	462	9
20039	5940	9
20039	374	9
20039	534	11
20040	60	1
20040	686	1
20040	196	1
20040	1889	1
20040	4369	1
20040	43	2
20040	58	5
20041	2516	0
20041	1950	1
20041	11	2
20041	1951	2
20041	243	2
20041	3105	3
20041	91	5
20041	44	7
20041	2518	11
20042	2109	0
20042	2110	1
20042	3	1
20042	5	1
20042	657	1
20042	8	1
20042	907	1
20042	10	2
20042	11	2
20042	14	2
20042	15	2
20042	16	2
20042	64	5
20042	2111	6
20042	44	7
20042	2112	11
20043	6888	1
20043	6889	1
20043	6890	1
20043	86	5
20043	325	7
20043	804	8
20044	1008	1
20044	64	5
20045	288	1
20045	20	1
20045	260	1
20045	91	5
20046	43	2
20046	27	5
20047	1	0
20047	2	1
20047	3	1
20047	4	1
20047	5	1
20047	7	1
20047	657	1
20047	8	1
20047	9	1
20047	10	2
20047	11	2
20047	12	2
20047	13	2
20047	14	2
20047	15	2
20047	16	2
20047	17	2
20047	27	5
20047	2814	6
20047	44	7
20047	1685	8
20047	1059	8
20047	4218	8
20047	2815	11
20048	838	0
20048	839	1
20048	69	1
20048	492	1
20048	127	1
20048	840	1
20048	841	1
20048	257	1
20048	155	1
20048	345	1
20048	493	1
20048	11	2
20048	79	2
20048	14	2
20048	842	2
20048	843	2
20048	353	2
20048	354	2
20048	321	2
20048	135	2
20048	137	2
20049	86	5
20050	877	1
20050	3595	1
20050	43	2
20050	264	5
20051	2329	1
20051	1011	1
20051	192	1
20051	86	5
20052	2516	0
20052	1950	1
20052	1951	2
20052	243	2
20052	121	5
20052	44	7
20052	563	10
20052	499	10
20052	328	10
20052	329	10
20052	337	10
20052	1960	10
20052	276	10
20052	933	10
20053	5274	1
20053	15588	1
20053	6374	1
20053	64	5
20054	7140	1
20054	64	5
20055	883	1
20055	102	1
20055	317	1
20055	5270	1
20055	76	1
20055	1570	1
20055	38	2
20055	79	2
20055	80	2
20055	40	2
20055	1571	2
20055	975	2
20055	321	2
20055	41	2
20055	322	2
20055	187	4
20055	86	5
20056	109	1
20056	384	1
20056	385	1
20056	86	5
20057	254	1
20057	20	1
20057	260	1
20057	23	2
20057	24	2
20057	25	2
20057	26	2
20057	86	5
20057	515	6
20057	516	7
20057	517	8
20057	938	8
20057	518	8
20057	369	8
20057	335	8
20057	521	8
20057	530	11
20058	2503	1
20058	660	1
20058	4733	1
20058	2887	1
20058	27	5
20058	2504	6
20058	2505	11
20059	877	1
20059	878	1
20059	503	1
20059	64	5
20060	178	0
20060	5490	1
20060	5491	1
20060	13	2
20060	30	2
20060	27	5
20060	13933	6
20060	325	7
20060	558	8
20060	190	8
20060	3298	8
20060	1254	8
20060	5493	9
20060	2000	9
20060	5495	9
20060	3402	9
20060	5497	9
20060	523	9
20060	3568	9
20060	5498	9
20060	5499	9
20060	2001	9
20060	6687	9
20060	375	9
20060	497	10
20060	246	10
20060	525	10
20060	1383	10
20060	273	10
20060	336	10
20060	500	10
20060	275	10
20060	678	10
20060	1962	10
20061	366	1
20061	170	1
20061	715	2
20061	11	2
20061	22	2
20061	13	2
20061	111	2
20061	216	2
20061	174	2
20061	775	2
20061	51	5
20062	415	1
20062	79	2
20062	80	2
20062	199	2
20062	264	5
20062	2342	11
20063	7385	1
20063	1155	1
20063	7386	1
20063	20	1
20063	86	5
20064	387	1
20064	366	1
20064	127	1
20064	117	1
20064	170	1
20064	389	1
20064	11	2
20064	13	2
20064	111	2
20064	216	2
20064	174	2
20064	775	2
20064	64	5
20065	76	1
20065	27	5
20066	870	1
20066	1044	1
20066	79	2
20066	80	2
20066	199	2
20066	51	5
20067	9032	0
20067	784	1
20067	117	1
20067	9033	1
20067	9034	2
20067	82	2
20067	494	2
20067	1494	2
20067	91	5
20067	20068	6
20067	325	7
20067	3298	8
20067	4910	11
20069	1894	0
20069	1895	1
20069	1896	1
20069	94	1
20069	1897	1
20069	1898	1
20069	455	1
20069	1899	1
20069	20	1
20069	129	1
20069	1306	1
20069	117	1
20069	170	1
20069	389	1
20069	79	2
20069	22	2
20069	1900	2
20069	13	2
20069	111	2
20069	216	2
20069	174	2
20069	775	2
20069	1901	2
20069	135	2
20069	264	5
20069	1902	6
20069	44	7
20069	4418	11
20069	1916	11
20070	225	1
20070	20	1
20070	11195	1
20070	21	1
20070	170	1
20070	11034	3
20070	264	5
20070	608	11
20070	6925	11
20071	2142	0
20071	1056	1
20071	1107	1
20071	432	1
20071	1109	1
20071	710	2
20071	733	2
20071	734	2
20071	435	2
20071	321	2
20071	86	5
20072	69	1
20072	3627	1
20072	79	2
20072	353	2
20072	321	2
20072	1455	4
20072	27	5
20072	9130	6
20072	44	7
20073	632	0
20073	633	1
20073	634	1
20073	99	1
20073	635	1
20073	636	1
20073	637	1
20073	170	1
20073	111	2
20073	174	2
20073	638	2
20073	639	2
20073	43	2
20073	1173	3
20073	187	4
20073	27	5
20074	838	0
20074	839	1
20074	69	1
20074	127	1
20074	840	1
20074	841	1
20074	345	1
20074	11	2
20074	79	2
20074	14	2
20074	842	2
20074	843	2
20074	353	2
20074	354	2
20074	321	2
20074	135	2
20074	137	2
20074	121	5
20074	844	7
20075	29	1
20075	70	1
20075	72	1
20075	877	1
20075	405	1
20075	9596	1
20075	43	2
20075	58	5
20076	870	1
20076	1044	1
20076	79	2
20076	80	2
20076	199	2
20076	121	5
20077	116	1
20077	43	2
20077	121	5
20077	44	7
20078	20079	0
20078	1028	1
20078	1029	1
20078	719	1
20078	117	1
20078	2306	1
20078	17215	2
20078	605	2
20078	82	2
20078	720	2
20078	408	2
20078	1184	2
20078	86	5
20078	2084	8
20078	724	8
20078	938	8
20078	1954	8
20078	369	8
20078	1685	8
20078	10859	8
20078	1186	8
20078	1640	8
20078	335	8
20078	1955	8
20078	6982	8
20078	13428	8
20078	4218	8
20078	1956	8
20078	14406	9
20078	1641	9
20078	19419	9
20078	20080	9
20078	20081	9
20078	269	10
20078	1196	10
20078	3569	10
20078	245	10
20078	246	10
20078	499	10
20078	4459	10
20078	1192	10
20078	248	10
20078	249	10
20078	251	10
20078	12239	10
20078	3149	10
20078	1050	10
20078	4177	10
20078	1958	10
20078	498	10
20078	1192	10
20078	1194	10
20078	2442	11
20082	15406	1
20082	15631	1
20082	15632	1
20082	15633	1
20082	15634	1
20082	13	2
20082	13647	3
20082	146	5
20083	1120	1
20083	657	1
20083	170	1
20083	13	2
20083	111	2
20083	216	2
20083	174	2
20083	58	5
20084	76	1
20084	46	1
20084	79	2
20084	80	2
20084	199	2
20084	64	5
20085	12181	1
20085	767	1
20085	5544	1
20085	4345	1
20085	907	1
20085	117	1
20085	33	5
20085	13173	6
20085	3259	7
20085	2700	11
20086	69	1
20086	732	1
20086	11	2
20086	79	2
20086	86	5
20087	33	5
20088	366	1
20088	10503	1
20088	1899	1
20088	170	1
20088	389	1
20088	13	2
20088	216	2
20088	27	5
20089	58	5
20090	64	5
20091	43	2
20091	86	5
20092	254	1
20092	46	1
20092	255	1
20092	20	1
20092	21	1
20092	23	2
20092	24	2
20092	25	2
20092	26	2
20092	51	5
20092	2474	6
20092	627	7
20092	6607	8
20092	1528	8
20092	938	8
20092	4708	8
20092	369	8
20092	2817	8
20092	6608	8
20092	335	8
20092	6609	8
20092	501	10
20092	246	10
20092	1740	10
20092	1255	10
20092	1908	10
20092	500	10
20092	1622	10
20092	4457	10
20092	337	10
20092	4051	10
20092	1596	10
20092	330	10
20092	336	10
20092	873	10
20092	338	10
20092	932	10
20092	1914	10
20092	1190	10
20092	275	10
20092	328	10
20092	480	10
20092	463	10
20093	405	1
20093	11	2
20093	86	5
20094	69	1
20094	1019	1
20094	153	5
20095	12843	0
20095	20096	1
20095	102	1
20095	20097	1
20095	1214	1
20095	750	1
20095	8	1
20095	3873	1
20095	3357	1
20095	109	1
20095	660	1
20095	170	1
20095	1552	1
20095	38	2
20095	134	2
20095	111	2
20095	605	2
20095	174	2
20095	40	2
20095	1233	2
20095	41	2
20095	20098	3
20095	33	5
20095	20099	6
20095	325	7
20095	1225	8
20095	369	8
20095	6100	8
20095	335	8
20095	20100	8
20095	269	10
20095	1960	10
20095	270	10
20095	3042	10
20095	5193	10
20095	328	10
20095	273	10
20095	337	10
20095	338	10
20095	276	10
20095	277	10
20095	933	10
20095	4514	10
20101	1969	1
20101	264	5
20102	7549	1
20102	7551	1
20102	343	1
20102	7550	1
20102	660	1
20102	352	2
20102	187	4
20102	86	5
20102	325	7
20102	326	8
20102	1406	10
20103	20104	0
20103	102	1
20103	48	1
20103	46	1
20103	38	2
20103	40	2
20103	41	2
20103	146	5
20105	1548	1
20105	75	1
20105	287	1
20105	4616	1
20105	4617	1
20105	13	2
20105	30	2
20105	32	2
20105	146	5
20105	44	7
20106	1576	0
20106	425	1
20106	264	5
20107	582	1
20107	70	1
20107	153	5
20108	170	1
20108	366	1
20108	117	1
20108	129	1
20108	13	2
20108	111	2
20108	216	2
20108	174	2
20108	775	2
20108	623	2
20108	137	2
20108	86	5
20108	776	6
20108	44	7
20109	254	1
20109	20	1
20109	21	1
20109	23	2
20109	24	2
20109	25	2
20109	26	2
20109	64	5
20109	861	6
20109	290	7
20109	729	11
20110	9220	1
20110	9221	1
20111	69	1
20111	11928	1
20111	5071	1
20111	3073	1
20111	1198	1
20111	660	1
20111	146	5
20111	44	7
20112	94	1
20112	20	1
20112	264	5
20114	21	1
20114	20	1
20114	46	1
20114	79	2
20114	80	2
20114	199	2
20114	24	2
20114	26	2
20114	58	5
20114	2656	6
20114	290	7
20114	2085	11
20115	11	2
20115	64	5
20115	17368	6
20115	2044	11
20116	43	2
20116	33	5
20117	9163	1
20117	936	1
20117	930	1
20117	1251	1
20117	129	1
20117	1552	1
20117	9165	2
20117	86	5
20117	9166	6
20117	44	7
20118	11	2
20118	121	5
20119	1297	1
20119	6555	1
20119	549	1
20119	1477	1
20119	1198	1
20119	877	1
20119	5449	1
20119	3357	1
20119	554	1
20119	1251	1
20119	58	5
20119	8341	6
20119	844	7
20119	267	8
20119	2820	8
20119	938	8
20119	4101	8
20119	521	8
20119	1955	8
20119	8342	11
20120	415	1
20120	79	2
20120	80	2
20120	199	2
20120	64	5
20120	2342	11
20121	1601	1
20121	433	1
20121	434	1
20121	405	1
20121	1602	1
20121	11	2
20121	86	5
20122	58	5
20123	423	0
20123	127	1
20123	3565	1
20123	425	1
20123	3	1
20123	11	2
20123	12	2
20123	822	2
20123	14	2
20123	17	2
20123	27	5
20123	3566	6
20123	460	7
20123	2210	8
20123	3708	11
20124	5840	0
20124	8356	0
20124	8357	1
20124	6865	1
20124	196	1
20124	8358	1
20124	20	1
20124	8359	1
20124	8360	2
20124	13	2
20124	1631	2
20124	197	2
20124	967	2
20124	86	5
20124	8361	6
20124	44	7
20124	938	8
20124	2416	11
20125	69	1
20125	1019	1
20125	79	2
20125	153	5
20126	160	1
20126	3621	1
20126	26	2
20126	43	2
20126	86	5
20126	266	7
20126	335	8
20126	336	10
20126	277	10
20126	337	10
20126	276	10
20127	11	2
20127	86	5
20128	1467	0
20128	255	1
20128	20	1
20128	260	1
20128	23	2
20128	24	2
20128	25	2
20128	26	2
20128	1468	2
20128	43	2
20128	27	5
20128	1469	6
20128	6503	7
20128	2152	8
20128	6501	8
20128	374	9
20128	1911	10
20128	1694	10
20128	330	10
20128	336	10
20128	1911	10
20128	498	10
20128	1470	11
20129	70	1
20129	75	1
20129	3275	1
20129	3276	1
20129	770	1
20129	2493	1
20129	3277	3
20129	51	5
20130	5396	0
20130	69	1
20130	46	1
20130	4476	1
20130	20	1
20130	162	1
20130	79	2
20130	80	2
20130	199	2
20130	23	2
20130	25	2
20130	26	2
20130	3430	2
20130	264	5
20131	632	0
20131	633	1
20131	634	1
20131	99	1
20131	635	1
20131	636	1
20131	637	1
20131	170	1
20131	638	2
20131	639	2
20131	33	5
20132	51	5
20133	1010	0
20133	1579	1
20133	1011	1
20133	1233	2
20133	27	5
20133	44	7
20133	327	10
20133	933	10
20133	1789	11
20134	433	1
20134	888	1
20134	9905	1
20134	2887	1
20134	2503	1
20134	660	1
20134	2146	1
20134	3974	3
20134	121	5
20134	2504	6
20134	2505	11
20135	5878	1
20135	8108	1
20135	5881	2
20135	264	5
20136	50	1
20136	51	5
20137	6728	0
20137	117	1
20137	2275	2
20137	349	2
20137	408	2
20137	1901	2
20137	64	5
20138	835	1
20138	387	1
20138	366	1
20138	117	1
20138	170	1
20138	13	2
20138	111	2
20138	216	2
20138	174	2
20138	775	2
20138	86	5
20139	18510	1
20139	3853	1
20139	12439	1
20139	554	1
20139	907	1
20139	11	2
20139	27	5
20139	533	6
20139	938	8
20139	558	8
20139	374	9
20139	534	11
20140	1630	1
20140	43	2
20140	146	5
20140	5360	7
20140	5361	9
20140	4575	11
20141	1004	1
20141	1005	1
20141	1006	1
20142	512	1
20142	301	1
20142	33	5
20142	44	7
20142	513	11
20143	75	1
20143	941	1
20143	5617	1
20143	8712	1
20143	79	2
20143	2183	2
20143	1122	2
20143	185	2
20143	43	2
20143	9831	3
20143	187	4
20143	86	5
20144	102	1
20144	1214	1
20144	140	1
20144	16	2
20144	27	5
20145	1101	1
20145	1102	1
20145	86	5
20146	127	1
20146	657	1
20146	506	1
20146	11	2
20146	15	2
20146	16	2
20146	20147	3
20146	187	4
20146	86	5
20146	658	7
20146	461	8
20146	20148	11
20149	43	2
20149	58	5
20150	425	1
20150	389	1
20150	170	1
20150	715	2
20150	11	2
20150	716	2
20150	22	2
20150	13	2
20150	216	2
20150	43	2
20150	153	5
20151	1155	1
20151	7386	1
20151	20	1
20151	192	1
20151	264	5
20151	13314	7
20151	5361	9
20152	1369	0
20152	1370	1
20152	1371	1
20152	897	1
20152	1372	1
20152	1374	2
20152	82	2
20152	352	2
20152	494	2
20152	1375	2
20152	903	2
20152	13147	3
20152	187	4
20152	27	5
20152	44	7
20152	1376	11
20153	345	1
20153	433	1
20153	434	1
20153	295	5
20153	325	7
20153	1912	10
20153	272	10
20153	1193	10
20153	3953	10
20153	3953	10
20153	8416	10
20153	20154	10
20155	1214	1
20155	732	1
20155	264	5
20156	14589	0
20156	14590	1
20156	14591	1
20156	14592	1
20156	13375	1
20156	2072	1
20156	14593	1
20156	14594	1
20156	14595	1
20156	901	1
20156	2259	1
20156	1091	2
20156	2616	2
20156	734	2
20156	14596	2
20156	321	2
20156	2076	2
20156	7873	2
20156	264	5
20156	20157	6
20156	44	7
20156	246	10
20158	1044	1
20158	79	2
20158	80	2
20158	199	2
20158	64	5
20159	2629	0
20159	2630	1
20159	133	2
20159	2617	2
20159	1541	2
20159	2632	2
20159	2619	2
20159	51	5
20160	91	5
20161	11	2
20161	121	5
20162	4270	1
20162	64	5
20163	1927	0
20163	94	1
20163	1511	1
20163	1512	1
20163	344	1
20163	348	2
20163	82	2
20163	85	2
20163	1928	2
20163	137	2
20163	86	5
20163	2149	6
20163	325	7
20163	10612	8
20163	277	10
20163	2102	10
20163	2105	11
20164	1868	1
20164	117	1
20164	11	2
20164	716	2
20164	58	5
20164	44	7
20165	761	1
20165	433	1
20165	425	1
20165	434	1
20165	432	1
20165	345	1
20165	11	2
20165	79	2
20165	435	2
20165	353	2
20165	321	2
20165	354	2
20165	121	5
20166	12312	0
20166	310	1
20166	6374	1
20166	11377	1
20166	117	1
20166	170	1
20166	12313	1
20166	3372	2
20166	111	2
20166	174	2
20166	82	2
20166	494	2
20166	1782	2
20166	185	2
20166	146	5
20167	7536	0
20167	7537	1
20167	951	1
20167	7538	1
20167	7539	1
20167	7540	1
20167	710	2
20167	133	2
20167	1541	2
20167	321	2
20167	121	5
20168	202	1
20168	64	5
20168	44	7
20170	10324	1
20170	4229	1
20170	43	2
20170	86	5
20171	118	1
20171	146	5
20171	459	6
20171	516	7
20171	517	8
20171	461	8
20171	521	8
20171	462	9
20171	4794	11
20172	170	1
20172	389	1
20172	13	2
20172	216	2
20172	51	5
20173	561	1
20173	1550	1
20173	611	2
20173	1708	3
20173	295	5
20173	613	11
20174	13336	1
20174	238	1
20174	11473	1
20175	7778	0
20175	7780	1
20175	1403	1
20175	657	1
20175	7781	1
20175	7782	1
20175	129	1
20175	11	2
20175	79	2
20175	822	2
20175	302	2
20175	15	2
20175	16	2
20175	351	2
20175	135	2
20175	64	5
20175	7783	6
20175	44	7
20175	273	10
20175	1626	10
20175	336	10
20175	1907	10
20176	1802	1
20176	1665	1
20176	1663	1
20176	43	2
20176	121	5
20177	15457	0
20177	1238	1
20177	3	1
20177	127	1
20177	8	1
20177	1237	1
20177	698	2
20177	10	2
20177	11	2
20177	79	2
20177	822	2
20177	14	2
20177	137	2
20177	295	5
20177	1239	6
20177	1879	7
20177	4144	11
20177	1241	11
20178	69	1
20178	2886	1
20178	20179	1
20178	2021	1
20178	2887	1
20178	8983	1
20178	20	1
20178	21	1
20178	241	1
20178	264	5
20181	33	5
20182	418	1
20182	33	5
20183	2914	1
20183	2915	1
20183	2916	1
20183	55	1
20183	2917	1
20183	692	1
20183	2918	1
20183	56	2
20183	57	2
20183	27	5
20184	69	1
20184	196	1
20184	1842	1
20184	3257	1
20184	20	1
20184	1097	1
20184	1098	1
20184	170	1
20184	79	2
20184	111	2
20184	174	2
20184	185	2
20184	64	5
20185	86	5
20186	1757	1
20186	1756	1
20186	146	5
20187	9650	1
20187	9651	1
20187	27	5
20188	170	1
20188	389	1
20188	11	2
20188	22	2
20188	264	5
20189	732	1
20189	18064	1
20189	3433	1
20189	50	1
20189	733	2
20189	734	2
20189	321	2
20189	3437	2
20189	33	5
20190	415	1
20190	43	2
20190	187	4
20190	27	5
20191	192	1
20191	146	5
20192	16529	0
20192	11821	1
20192	29	1
20192	877	1
20192	74	1
20192	20	1
20192	2746	1
20192	89	1
20192	1301	1
20192	39	2
20192	16	2
20192	31	2
20192	677	2
20192	16530	2
20192	27	5
20193	1299	1
20193	1300	1
20193	21	1
20193	1301	1
20193	11	2
20193	24	2
20193	16	2
20193	39	2
20193	2138	2
20193	86	5
20194	43	2
20195	13220	0
20195	12559	1
20195	4061	1
20195	941	1
20195	117	1
20195	170	1
20195	111	2
20195	174	2
20195	1782	2
20195	185	2
20195	27	5
20196	1922	1
20196	1923	1
20196	301	1
20196	1924	1
20196	13	2
20196	303	2
20196	58	5
20197	1948	0
20197	771	1
20197	1950	1
20197	770	1
20197	11	2
20197	1951	2
20197	43	2
20197	243	2
20197	51	5
20197	3691	6
20197	44	7
20197	7333	11
20198	230	1
20198	768	1
20198	79	2
20198	80	2
20198	199	2
20198	295	5
20199	170	1
20199	111	2
20199	174	2
20199	58	5
20200	1895	1
20200	366	1
20200	117	1
20200	170	1
20200	13	2
20200	111	2
20200	216	2
20200	174	2
20200	775	2
20200	58	5
20200	367	6
20200	460	7
20200	461	8
20201	2026	0
20201	2027	1
20201	13	2
20201	51	5
20201	658	7
20201	2817	8
20201	11007	10
20201	276	10
20201	1623	10
20201	14101	10
20201	19039	10
20202	1388	0
20202	1076	1
20202	5260	1
20202	74	1
20202	822	2
20202	13	2
20202	303	2
20202	409	2
20202	677	2
20202	295	5
20203	864	1
20203	366	1
20203	4307	1
20203	719	1
20203	170	1
20203	389	1
20203	13	2
20203	487	2
20203	111	2
20203	216	2
20203	174	2
20203	775	2
20203	2226	3
20203	264	5
20204	920	1
20205	58	5
20206	2396	0
20206	118	1
20206	2397	1
20206	2398	1
20206	542	1
20206	16	2
20206	2399	2
20206	457	2
20206	2400	2
20206	153	5
20207	287	1
20207	4616	1
20207	13	2
20207	30	2
20207	32	2
20208	109	1
20208	683	1
20208	20209	1
20208	33	5
20210	192	1
20210	11	2
20210	58	5
20211	1042	1
20211	94	1
20211	5725	1
20211	5734	1
20211	10235	1
20211	169	1
20211	20	1
20211	21	1
20211	1478	1
20211	170	1
20211	400	1
20211	171	1
20211	11	2
20211	1326	3
20211	187	4
20211	64	5
20212	1042	1
20212	5000	1
20212	76	1
20212	20	1
20212	13	2
20212	164	2
20212	30	2
20212	32	2
20212	26	2
20212	86	5
20212	5140	6
20212	44	7
20212	499	10
20212	2202	10
20213	3189	1
20213	887	1
20213	1895	1
20213	16042	1
20213	20214	1
20213	8862	1
20213	170	1
20213	366	1
20213	117	1
20213	9919	1
20213	2046	1
20213	13900	1
20213	12188	1
20213	389	1
20213	11	2
20213	716	2
20213	22	2
20213	822	2
20213	13	2
20213	111	2
20213	3162	2
20213	216	2
20213	174	2
20213	408	2
20213	775	2
20213	832	2
20213	137	2
20213	27	5
20213	612	7
20213	4153	8
20213	13428	8
20213	3348	10
20213	678	10
20213	4161	10
20213	498	10
20213	1194	10
20215	94	1
20215	8736	1
20215	121	5
20216	192	1
20216	91	5
20217	3077	1
20217	20	1
20217	3078	2
20217	1232	2
20217	26	2
20217	43	2
20217	153	5
20218	287	1
20218	33	5
20218	6401	8
20218	371	8
20218	1186	8
20218	4933	8
20218	15401	8
20218	1905	9
20218	372	9
20218	1127	9
20219	69	1
20219	1019	1
20219	79	2
20219	27	5
20220	192	1
20220	626	1
20220	117	1
20220	170	1
20220	715	2
20220	11	2
20220	22	2
20220	146	5
20220	5360	7
20220	5361	9
20221	192	1
20221	264	5
20222	4483	0
20222	1180	1
