342286
0	1	2
20744	1295	1
20744	35	1
20744	1046	1
20744	19752	1
20744	225	1
20744	107	1
20744	18321	1
20744	18322	1
20744	17	1
20744	39	1
20744	19753	1
20744	45	2
20744	46	2
20744	24	2
20744	417	2
20744	1500	2
20744	25	2
20744	2190	2
20744	26	2
20744	1051	2
20744	1	2
20744	210	2
20744	2192	2
20744	51	2
20744	2	2
20744	3	5
20744	64	7
20746	751	1
20746	102	2
20746	48	2
20746	1	2
20746	2	2
20746	78	5
20746	752	6
20746	64	7
20746	753	11
20747	3422	0
20747	178	1
20747	2209	1
20747	3423	1
20747	88	1
20747	102	2
20747	3424	2
20747	1	2
20747	2	2
20747	12	5
20747	3425	6
20747	64	7
20747	3426	11
20748	1	2
20748	2	2
20748	95	5
20749	67	1
20749	77	2
20749	1	2
20749	2	2
20749	63	5
20750	1	2
20750	2	2
20750	124	5
20751	9966	0
20751	184	1
20751	1108	1
20751	1483	1
20751	591	1
20751	14507	1
20751	14506	1
20751	647	1
20751	20752	1
20751	1397	2
20751	24	2
20751	417	2
20751	25	2
20751	14508	2
20751	2	2
20751	26	2
20751	592	2
20751	1	2
20751	190	2
20751	420	2
20751	58	5
20751	736	6
20751	52	7
20751	805	8
20753	1	2
20753	2	2
20753	63	5
20754	716	2
20754	77	2
20754	1	2
20754	2	2
20754	12	5
20755	959	1
20755	156	1
20755	900	1
20755	9992	1
20755	17	1
20755	577	1
20755	20756	1
20755	902	1
20755	24	2
20755	25	2
20755	26	2
20755	1	2
20755	2	2
20755	83	5
20757	1	2
20757	2	2
20757	12	5
20758	511	1
20758	1	2
20758	2	2
20758	124	5
20759	1	2
20759	2	2
20759	83	5
20760	17	1
20760	24	2
20760	25	2
20760	26	2
20760	1	2
20760	2	2
20760	95	5
20761	1	2
20761	2	2
20762	1	2
20762	2	2
20762	10	5
20763	1	2
20763	2	2
20763	83	5
20764	1	2
20764	2	2
20764	110	5
20765	1	2
20765	2	2
20765	78	5
20766	180	1
20766	1	2
20766	2	2
20766	12	5
20767	1	2
20767	2	2
20767	3	5
20768	109	1
20768	473	1
20768	469	1
20768	470	1
20768	1	2
20768	2	2
20768	122	5
20768	1330	11
20769	1	2
20769	2	2
20769	3	5
20770	1	2
20770	2	2
20770	3	5
20771	77	2
20771	1	2
20771	2	2
20771	8	5
20772	1	2
20772	2	2
20772	12	5
20773	135	1
20773	6203	1
20773	9727	1
20773	2896	1
20773	2897	1
20773	1	2
20773	2	2
20773	58	5
20774	2599	0
20774	135	1
20774	88	1
20774	304	2
20774	137	2
20774	305	2
20774	138	2
20774	61	2
20774	1	2
20774	2	2
20774	58	5
20775	1	2
20775	2	2
20775	124	5
20776	4161	0
20776	4162	1
20776	251	1
20776	168	1
20776	180	1
20776	1244	1
20776	2837	1
20776	209	2
20776	257	2
20776	77	2
20776	211	2
20776	259	2
20776	61	2
20776	1	2
20776	210	2
20776	2488	2
20776	2	2
20776	73	4
20776	12	5
20776	4163	6
20776	331	7
20776	4164	11
20777	644	1
20777	645	1
20777	323	1
20777	39	1
20777	324	1
20777	325	1
20777	43	2
20777	45	2
20777	46	2
20777	326	2
20777	77	2
20777	1	2
20777	51	2
20777	2	2
20777	83	5
20778	1	2
20778	2	2
20778	78	5
20779	17	1
20779	24	2
20779	25	2
20779	26	2
20779	1	2
20779	2	2
20779	3	5
20780	20781	1
20780	20782	1
20780	20783	1
20780	88	1
20780	1	2
20780	2	2
20780	58	5
20784	1	2
20784	2	2
20784	110	5
20785	109	1
20785	16399	1
20785	16398	1
20785	135	1
20785	46	2
20785	441	2
20785	440	2
20785	1	2
20785	2	2
20785	83	5
20786	1170	1
20786	815	1
20786	1171	1
20786	551	1
20786	817	1
20786	723	2
20786	2	2
20786	1	2
20786	102	2
20786	4342	3
20786	83	5
20786	64	7
20787	1990	0
20787	135	1
20787	88	1
20787	304	2
20787	137	2
20787	305	2
20787	138	2
20787	61	2
20787	1	2
20787	2	2
20787	124	5
20788	17	1
20788	24	2
20788	25	2
20788	26	2
20788	1	2
20788	2	2
20788	10	5
20789	1	2
20789	2	2
20789	124	5
20790	1	2
20790	2	2
20790	83	5
20791	17	1
20791	24	2
20791	25	2
20791	26	2
20791	1	2
20791	2	2
20791	124	5
20792	1	2
20792	2	2
20792	10	5
20793	1195	1
20793	17	1
20793	12385	1
20793	24	2
20793	25	2
20793	26	2
20793	1	2
20793	2	2
20793	285	4
20793	78	5
20794	184	1
20794	676	1
20794	251	1
20794	591	1
20794	677	1
20794	253	1
20794	17	1
20794	24	2
20794	25	2
20794	26	2
20794	1	2
20794	2	2
20794	78	5
20794	260	6
20795	16003	0
20795	1195	1
20795	1127	1
20795	17	1
20795	16004	1
20795	16005	2
20795	23	2
20795	715	2
20795	24	2
20795	25	2
20795	4443	2
20795	26	2
20795	48	2
20795	16006	2
20795	1	2
20795	3170	2
20795	1087	2
20795	2	2
20795	58	5
20795	10958	6
20795	3604	9
20795	10959	11
20796	17	1
20796	968	1
20796	24	2
20796	25	2
20796	26	2
20796	48	2
20796	1	2
20796	2	2
20796	124	5
20797	1	2
20797	2	2
20797	95	5
20798	473	1
20798	1	2
20798	2	2
20798	10	5
20799	135	1
20799	138	2
20799	77	2
20799	1	2
20799	2	2
20799	78	5
20799	3668	6
20800	1	2
20800	2	2
20800	12	5
20801	17	1
20801	81	1
20801	24	2
20801	25	2
20801	26	2
20801	1	2
20801	2	2
20801	78	5
20802	280	0
20802	284	1
20802	1630	1
20802	128	1
20802	129	2
20802	2	2
20802	716	2
20802	1	2
20802	130	2
20802	20803	3
20802	124	5
20804	1	2
20804	2	2
20804	110	5
20805	251	1
20805	88	1
20805	46	2
20805	137	2
20805	441	2
20805	440	2
20805	1	2
20805	2	2
20805	58	5
20805	3290	11
20805	7107	11
20806	1	2
20806	2	2
20806	124	5
20807	17	1
20807	1663	1
20807	8413	1
20807	8414	1
20807	24	2
20807	25	2
20807	26	2
20807	1	2
20807	2	2
20807	110	5
20808	1067	1
20808	46	2
20808	441	2
20808	77	2
20808	440	2
20808	1	2
20808	2	2
20808	78	5
20809	469	1
20809	109	1
20809	46	2
20809	441	2
20809	440	2
20809	1	2
20809	2	2
20809	124	5
20810	468	1
20810	135	1
20810	720	1
20810	721	1
20810	138	2
20810	1	2
20810	2	2
20810	83	5
20811	156	1
20811	1006	1
20811	1007	1
20811	1008	1
20811	1009	1
20811	1	2
20811	2	2
20811	1010	3
20811	140	4
20811	78	5
20811	17472	11
20812	1	2
20812	2	2
20812	110	5
20813	469	1
20813	1	2
20813	2	2
20813	122	5
20814	1097	0
20814	295	1
20814	297	1
20814	296	1
20814	27	2
20814	28	2
20814	1	2
20814	2	2
20814	3	5
20815	17	1
20815	8014	1
20815	24	2
20815	25	2
20815	26	2
20815	1	2
20815	2	2
20815	110	5
20816	182	1
20816	20817	1
20816	1219	2
20816	27	2
20816	1	2
20816	2	2
20816	8	5
20818	2770	0
20818	1118	1
20818	35	1
20818	223	1
20818	107	1
20818	2210	1
20818	229	2
20818	3104	2
20818	46	2
20818	1	2
20818	232	2
20818	51	2
20818	2	2
20818	63	5
20818	30	7
20818	267	8
20819	1	2
20819	2	2
20819	110	5
20820	20821	0
20820	11087	1
20820	11088	1
20820	4078	1
20820	11089	1
20820	168	1
20820	11090	1
20820	878	1
20820	11091	1
20820	1201	1
20820	1202	2
20820	881	2
20820	716	2
20820	20822	2
20820	882	2
20820	1	2
20820	2	2
20820	78	5
20823	1	2
20823	2	2
20823	3	5
20824	1	2
20824	2	2
20824	63	5
20825	1	2
20825	2	2
20825	122	5
20826	1	2
20826	2	2
20826	12	5
20827	1	2
20827	2	2
20827	58	5
20828	251	1
20828	252	1
20828	1	2
20828	2	2
20828	63	5
20829	343	1
20829	11950	1
20829	1370	1
20829	3879	1
20829	3884	1
20829	178	1
20829	18968	1
20829	7826	1
20829	2880	1
20829	1008	1
20829	20830	1
20829	21	1
20829	77	2
20829	1	2
20829	2	2
20829	95	5
20831	48	2
20831	1	2
20831	2	2
20831	124	5
20832	1	2
20832	2	2
20832	10	5
20833	473	1
20833	1	2
20833	2	2
20833	78	5
20834	39	1
20834	323	1
20834	324	1
20834	325	1
20834	43	2
20834	45	2
20834	46	2
20834	326	2
20834	1	2
20834	51	2
20834	2	2
20834	78	5
20835	1	2
20835	2	2
20835	12	5
20836	4335	0
20836	2452	1
20836	2453	1
20836	1741	1
20836	644	1
20836	703	2
20836	43	2
20836	326	2
20836	1052	2
20836	1	2
20836	704	2
20836	2	2
20836	3	5
20837	1	2
20837	2	2
20837	78	5
20838	77	2
20838	1	2
20838	2	2
20838	95	5
20839	1	2
20839	2	2
20840	17	1
20840	24	2
20840	25	2
20840	26	2
20840	1	2
20840	2	2
20840	8	5
20841	1	2
20841	2	2
20841	58	5
20842	168	1
20842	683	1
20842	88	1
20842	1	2
20842	2	2
20842	124	5
20843	1	2
20843	2	2
20843	12	5
20844	251	1
20844	135	1
20844	3441	1
20844	257	2
20844	786	2
20844	259	2
20844	102	2
20844	1	2
20844	2	2
20844	140	4
20844	12	5
20844	392	10
20844	271	10
20844	925	10
20844	5423	10
20844	1883	10
20844	499	10
20844	924	10
20844	1156	10
20844	952	10
20845	14519	1
20845	35	1
20845	2	2
20845	1	2
20845	46	2
20845	124	5
20846	604	1
20846	49	2
20846	1	2
20846	2	2
20846	3	5
20847	344	1
20847	527	1
20847	27	2
20847	1	2
20847	2	2
20847	78	5
20848	1	2
20848	2	2
20848	110	5
20849	1	2
20849	2	2
20849	110	5
20850	815	1
20850	7567	1
20850	6278	1
20850	636	1
20850	88	1
20850	1	2
20850	2	2
20850	78	5
20851	5750	0
20851	604	1
20851	2764	1
20851	46	2
20851	49	2
20851	61	2
20851	1	2
20851	2	2
20851	58	5
20851	5751	6
20851	331	7
20851	5752	11
20852	2152	1
20852	48	2
20852	1	2
20852	2	2
20852	3	5
20852	64	7
20853	135	1
20853	1	2
20853	2	2
20853	8	5
20854	1	2
20854	2	2
20854	58	5
20855	473	1
20855	626	2
20855	1	2
20855	2	2
20855	58	5
20855	627	11
20856	10110	0
20856	10111	1
20856	509	1
20856	178	1
20856	10112	1
20856	10113	1
20856	10114	1
20856	88	1
20856	1	2
20856	2	2
20856	110	5
20856	10480	6
20857	17	1
20857	24	2
20857	25	2
20857	26	2
20857	1	2
20857	2	2
20857	58	5
20858	184	1
20858	238	2
20858	48	2
20858	61	2
20858	1	2
20858	2	2
20858	83	5
20859	2657	0
20859	184	1
20859	169	1
20859	14957	1
20859	156	1
20859	178	1
20859	1280	1
20859	180	1
20859	2837	1
20859	171	2
20859	2	2
20859	1	2
20859	62	2
20859	6400	3
20859	140	4
20859	78	5
20859	747	6
20859	192	7
20859	193	8
20859	1829	8
20859	1830	8
20859	4533	8
20859	2925	8
20859	1248	8
20859	197	8
20859	292	8
20859	267	8
20859	362	9
20859	4534	9
20859	317	10
20859	2455	10
20859	321	10
20859	2455	10
20859	270	10
20859	536	10
20859	747	10
20859	312	10
20859	789	10
20859	337	10
20859	499	10
20859	2494	10
20859	202	10
20859	8691	10
20859	973	10
20859	394	10
20859	200	10
20859	319	10
20859	1877	10
20859	1884	10
20859	1489	10
20860	184	1
20860	3562	1
20860	1337	1
20860	3563	1
20860	6656	1
20860	3883	1
20860	17	1
20860	1378	1
20860	1008	1
20860	6657	1
20860	24	2
20860	25	2
20860	77	2
20860	26	2
20860	1	2
20860	2	2
20860	83	5
20861	206	1
20861	409	1
20861	88	1
20861	1	2
20861	2	2
20861	10	5
20862	251	1
20862	252	1
20862	1	2
20862	2	2
20862	5541	3
20862	124	5
20863	48	2
20863	1	2
20863	2	2
20863	8	5
20864	1	2
20864	2	2
20864	122	5
20865	1	2
20865	2	2
20865	12	5
20866	6683	0
20866	17	1
20866	660	1
20866	6684	1
20866	21	1
20866	22	2
20866	24	2
20866	25	2
20866	26	2
20866	662	2
20866	27	2
20866	28	2
20866	1	2
20866	2	2
20867	1	2
20867	2	2
20867	12	5
20868	1	2
20868	2	2
20868	12	5
20869	2019	0
20869	17	1
20869	325	1
20869	24	2
20869	25	2
20869	26	2
20869	1	2
20869	2	2
20869	3	5
20870	48	2
20870	1	2
20870	2	2
20870	12	5
20871	1	2
20871	2	2
20871	78	5
20872	1	2
20872	2	2
20872	10	5
20873	1	2
20873	2	2
20873	83	5
20874	1	2
20874	2	2
20874	95	5
20875	1	2
20875	2	2
20875	12	5
20876	1	2
20876	2	2
20876	95	5
20877	17	1
20877	81	1
20877	24	2
20877	417	2
20877	25	2
20877	26	2
20877	1	2
20877	2192	2
20877	2	2
20877	110	5
20878	48	2
20878	1	2
20878	2	2
20878	78	5
20879	2019	0
20879	17	1
20879	24	2
20879	25	2
20879	26	2
20879	1	2
20879	2	2
20879	58	5
20880	6207	1
20880	550	1
20880	474	2
20880	1	2
20880	2	2
20880	78	5
20881	1	2
20881	2	2
20881	124	5
20882	17	1
20882	109	1
20882	46	2
20882	24	2
20882	25	2
20882	441	2
20882	26	2
20882	440	2
20882	1	2
20882	2	2
20882	110	5
20882	331	7
20882	494	8
20882	292	8
20882	267	8
20882	496	10
20882	271	10
20882	496	10
20882	495	10
20882	1880	10
20882	395	10
20882	337	10
20882	394	10
20882	499	10
20882	1489	10
20883	1	2
20883	2	2
20883	95	5
20884	46	2
20884	441	2
20884	440	2
20884	1	2
20884	2	2
20884	63	5
20885	13502	0
20885	13503	1
20885	373	1
20885	13504	1
20885	375	2
20885	48	2
20885	102	2
20885	1	2
20885	2	2
20885	8	5
20886	17	1
20886	24	2
20886	25	2
20886	26	2
20886	1	2
20886	2	2
20886	12	5
20887	48	2
20887	1	2
20887	2	2
20887	122	5
20888	20889	0
20888	168	1
20888	3267	1
20888	878	1
20888	877	1
20888	1202	2
20888	881	2
20888	77	2
20888	716	2
20888	1	2
20888	2	2
20888	95	5
20890	1	2
20890	2	2
20890	78	5
20891	1	2
20891	2	2
20891	58	5
20892	1	2
20892	2	2
20892	83	5
20893	1	2
20893	2	2
20893	95	5
20894	17	1
20894	24	2
20894	25	2
20894	26	2
20894	48	2
20894	1	2
20894	2	2
20894	63	5
20895	17	1
20895	1084	1
20895	24	2
20895	25	2
20895	77	2
20895	26	2
20895	1	2
20895	2	2
20895	3	5
20895	331	7
20895	292	8
20896	3781	1
20896	3782	1
20896	252	1
20896	3783	1
20896	1	2
20896	2	2
20896	1449	4
20896	78	5
20897	1	2
20897	2	2
20897	78	5
20898	1	2
20898	2	2
20898	3	5
20899	1	2
20899	2	2
20899	63	5
20900	48	2
20900	1	2
20900	2	2
20900	122	5
20901	251	1
20901	480	1
20901	17	1
20901	255	2
20901	256	2
20901	257	2
20901	24	2
20901	25	2
20901	238	2
20901	26	2
20901	48	2
20901	27	2
20901	259	2
20901	61	2
20901	1	2
20901	2	2
20901	83	5
20902	5597	0
20902	710	1
20902	2762	1
20902	1477	2
20902	714	2
20902	1	2
20902	1479	2
20902	2	2
20902	83	5
20902	15699	7
20902	3093	8
20902	12157	8
20902	3200	8
20902	13725	8
20902	3201	8
20902	1719	10
20902	200	10
20902	4693	10
20902	718	10
20902	270	10
20902	500	10
20903	1	2
20903	2	2
20903	124	5
20904	17	1
20904	24	2
20904	25	2
20904	26	2
20904	48	2
20904	1	2
20904	2	2
20904	83	5
20905	1	2
20905	2	2
20905	122	5
20906	17	1
20906	344	1
20906	527	1
20906	24	2
20906	25	2
20906	26	2
20906	1	2
20906	2	2
20906	122	5
20907	18604	1
20908	1773	1
20908	1	2
20908	2	2
20908	8	5
20909	1172	2
20909	1	2
20909	2	2
20909	122	5
20910	208	1
20910	1663	1
20910	915	1
20910	677	1
20910	12889	1
20910	12888	1
20910	3048	1
20910	2	2
20910	1	2
20910	62	2
20910	3	5
20911	473	1
20911	548	1
20911	1067	1
20911	1	2
20911	2	2
20911	122	5
20912	473	1
20912	548	1
20912	1067	1
20912	1	2
20912	2	2
20912	124	5
20913	184	1
20913	343	1
20913	3990	1
20913	157	1
20913	803	1
20913	8401	1
20913	39	1
20913	324	1
20913	3280	1
20913	1994	2
20913	43	2
20913	45	2
20913	46	2
20913	326	2
20913	27	2
20913	1	2
20913	51	2
20913	2	2
20913	78	5
20913	8402	6
20913	64	7
20914	1	2
20914	2	2
20914	12	5
20915	3071	0
20915	1195	1
20915	3072	1
20915	1438	1
20915	2	2
20915	48	2
20915	102	2
20915	1	2
20915	723	2
20915	2220	2
20915	122	5
20915	4251	6
20915	64	7
20915	4252	11
20916	77	2
20916	1	2
20916	2	2
20916	58	5
20917	97	0
20917	564	1
20917	565	1
20917	35	1
20917	99	2
20917	46	2
20917	100	2
20917	101	2
20917	1	2
20917	102	2
20917	2	2
20917	95	5
20917	103	11
20918	48	2
20918	1	2
20918	2	2
20918	12	5
20919	1	2
20919	2	2
20920	17	1
20920	24	2
20920	25	2
20920	26	2
20920	1	2
20920	2	2
20920	12	5
20921	1	2
20921	2	2
20921	12	5
20922	13645	1
20922	4402	1
20922	4963	1
20922	1	2
20922	2	2
20922	78	5
20922	331	7
20923	1	2
20923	2	2
20923	8	5
20924	1	2
20924	2	2
20924	63	5
20925	3146	1
20925	568	1
20925	729	2
20925	2	2
20925	1	2
20925	48	2
20925	95	5
20925	1063	7
20925	1747	9
20925	11397	9
20925	163	9
20925	362	9
20925	1435	9
20925	3152	10
20925	3580	10
20925	1751	10
20925	1931	10
20926	17	1
20926	24	2
20926	25	2
20926	26	2
20926	1	2
20926	2	2
20926	8	5
20927	1	2
20927	2	2
20927	110	5
20928	117	1
20928	61	2
20928	1	2
20928	2	2
20928	140	4
20928	78	5
20929	206	1
20929	135	1
20929	88	1
20929	1	2
20929	2	2
20929	63	5
20930	1	2
20930	2	2
20930	83	5
20931	1006	1
20931	1	2
20931	2	2
20931	7940	3
20931	73	4
20931	12	5
20932	1	2
20932	2	2
20932	124	5
20933	168	1
20933	3823	1
20933	88	1
20933	1361	2
20933	77	2
20933	1	2
20933	2	2
20933	10	5
20934	1019	1
20934	1020	1
20934	178	1
20934	77	2
20934	1	2
20934	2	2
20934	63	5
20935	1	2
20935	2	2
20935	63	5
20936	1842	1
20936	1108	1
20936	24	2
20936	417	2
20936	25	2
20936	26	2
20936	1	2
20936	2	2
20936	8	5
20937	3072	1
20937	4250	1
20937	2	2
20937	48	2
20937	102	2
20937	1	2
20937	723	2
20937	2220	2
20937	63	5
20937	4251	6
20937	64	7
20937	4252	11
20938	1075	0
20938	2452	1
20938	245	1
20938	13867	1
20938	7478	1
20938	43	2
20938	246	2
20938	1052	2
20938	1	2
20938	13868	2
20938	2	2
20938	124	5
20938	64	7
20939	184	1
20939	480	1
20939	251	1
20939	504	1
20939	252	1
20939	254	1
20939	17	1
20939	255	2
20939	256	2
20939	257	2
20939	24	2
20939	25	2
20939	26	2
20939	48	2
20939	27	2
20939	259	2
20939	1	2
20939	2	2
20939	3	5
20940	135	1
20940	88	1
20940	137	2
20940	138	2
20940	1	2
20940	2	2
20940	83	5
20940	14520	8
20940	14521	8
20940	921	8
20940	483	9
20940	3972	9
20940	3094	9
20940	3471	9
20940	1833	9
20940	13541	9
20941	1108	1
20941	4859	1
20941	24	2
20941	417	2
20941	25	2
20941	77	2
20941	26	2
20941	1	2
20941	2	2
20941	124	5
20942	160	1
20942	1	2
20942	2	2
20942	3	5
20943	77	2
20943	1	2
20943	2	2
20943	78	5
20944	1	2
20944	2	2
20944	63	5
20945	5488	1
20945	406	1
20945	20946	1
20945	408	1
20945	409	1
20945	88	1
20945	304	2
20945	137	2
20945	305	2
20945	138	2
20945	1	2
20945	2	2
20945	10	5
20945	1132	6
20945	114	7
20945	1133	11
20947	574	1
20947	575	1
20947	5573	1
20947	576	1
20947	17	1
20947	577	1
20947	24	2
20947	25	2
20947	26	2
20947	1	2
20947	2	2
20947	58	5
20947	64	7
20948	1	2
20948	2	2
20948	3	5
20949	1	2
20949	2	2
20949	78	5
20950	1	2
20950	2	2
20950	122	5
20950	10958	6
20950	10959	11
20951	1	2
20951	2	2
20951	95	5
20952	1	2
20952	2	2
20952	8	5
20953	17	1
20953	7780	1
20953	11919	1
20953	24	2
20953	417	2
20953	25	2
20953	2	2
20953	77	2
20953	26	2
20953	4258	2
20953	1	2
20953	420	2
20953	12	5
20953	12072	6
20953	3579	7
20953	3483	8
20953	3769	8
20953	193	8
20953	172	8
20953	163	9
20953	12073	11
20953	164	11
20954	168	1
20954	469	1
20954	5850	1
20954	1	2
20954	2	2
20954	3	5
20955	1	2
20955	2	2
20955	12	5
20956	1	2
20956	2	2
20956	110	5
20957	4266	1
20957	180	1
20957	4267	1
20957	4268	1
20957	1	2
20957	2	2
20958	5750	0
20958	604	1
20958	46	2
20958	49	2
20958	61	2
20958	1	2
20958	2	2
20958	8	5
20958	5751	6
20958	5752	11
20959	8145	0
20959	1768	1
20959	44	2
20959	48	2
20959	3110	2
20959	1	2
20959	3111	2
20959	2	2
20959	12	5
20959	8146	6
20959	5270	8
20959	482	8
20959	291	8
20959	18659	8
20959	267	8
20959	483	9
20959	12202	9
20959	484	9
20959	1734	9
20959	8147	11
20960	1	2
20960	2	2
20960	78	5
20961	1	2
20961	2	2
20961	78	5
20962	1	2
20962	2	2
20962	83	5
20963	1	2
20963	2	2
20963	83	5
20964	644	1
20964	645	1
20964	17	1
20964	39	1
20964	324	1
20964	43	2
20964	45	2
20964	46	2
20964	326	2
20964	24	2
20964	25	2
20964	77	2
20964	26	2
20964	1	2
20964	51	2
20964	2	2
20964	58	5
20965	1863	1
20965	1864	1
20965	1294	1
20965	1865	1
20965	1008	1
20965	1	2
20965	2	2
20965	1866	3
20965	10	5
20966	17	1
20966	24	2
20966	25	2
20966	26	2
20966	1	2
20966	2	2
20966	8	5
20967	591	1
20967	48	2
20967	1	2
20967	2	2
20967	83	5
20967	535	10
20968	1	2
20968	2	2
20968	58	5
20969	251	1
20969	178	1
20969	88	1
20969	257	2
20969	259	2
20969	1	2
20969	492	2
20969	2	2
20969	10311	3
20969	73	4
20969	58	5
20970	1	2
20970	2	2
20970	83	5
20971	135	1
20971	1	2
20971	2	2
20971	78	5
20972	1	2
20972	2	2
20972	83	5
20973	97	0
20973	564	1
20973	565	1
20973	35	1
20973	99	2
20973	46	2
20973	100	2
20973	101	2
20973	1	2
20973	102	2
20973	2	2
20973	12	5
20973	103	11
20974	9966	0
20974	17	1
20974	184	1
20974	14506	1
20974	14507	1
20974	1397	2
20974	24	2
20974	417	2
20974	25	2
20974	14508	2
20974	2	2
20974	26	2
20974	1	2
20974	420	2
20974	10	5
20974	20975	6
20974	30	7
20974	805	8
20974	10493	11
20976	939	1
20976	1773	1
20976	1219	2
20976	27	2
20976	1	2
20976	2	2
20976	3	5
20976	30	7
20976	619	8
20976	4831	11
20977	1	2
20977	2	2
20977	12	5
20978	1	2
20978	2	2
20978	58	5
20979	251	1
20979	178	1
20979	168	1
20979	20980	1
20979	255	2
20979	27	2
20979	1	2
20979	2	2
20979	16963	3
20979	140	4
20979	78	5
20979	552	7
20979	335	10
20979	1751	10
20979	200	10
20979	1752	10
20979	2047	10
20979	1521	10
20981	168	1
20981	1117	1
20981	1119	1
20981	27	2
20981	1	2
20981	2	2
20981	122	5
20981	4358	6
20981	64	7
20981	1922	11
20982	48	2
20982	1	2
20982	2	2
20982	63	5
20983	1	2
20983	2	2
20983	58	5
20984	6451	0
20984	5356	1
20984	1773	1
20984	325	1
20984	1219	2
20984	27	2
20984	1	2
20984	2	2
20984	122	5
20985	77	2
20985	1	2
20985	2	2
20985	10	5
20986	3144	1
20986	3607	1
20986	3608	1
20986	1040	1
20986	3952	1
20986	1198	1
20986	168	1
20986	3609	1
20986	2974	1
20986	3610	1
20986	3611	1
20986	254	1
20986	3612	1
20986	88	1
20986	1604	2
20986	2976	2
20986	2977	2
20986	3613	2
20986	77	2
20986	1	2
20986	2	2
20986	3836	3
20986	140	4
20986	12	5
20986	1063	7
20986	3692	10
20986	1750	10
20986	200	10
20986	1752	10
20986	622	10
20986	3152	10
20986	1521	10
20986	538	10
20987	3340	1
20987	1	2
20987	2	2
20987	124	5
20988	842	1
20988	3147	1
20988	2974	1
20988	1604	2
20988	2976	2
20988	2977	2
20988	137	2
20988	77	2
20988	139	2
20988	1	2
20988	2	2
20988	78	5
20988	114	7
20988	3152	10
20988	622	10
20988	3152	10
20989	184	1
20989	480	1
20989	251	1
20989	604	1
20989	560	1
20989	17	1
20989	255	2
20989	833	2
20989	44	2
20989	24	2
20989	25	2
20989	26	2
20989	48	2
20989	27	2
20989	1	2
20989	2	2
20989	83	5
20989	2649	6
20989	64	7
20990	6506	0
20990	135	1
20990	969	1
20990	12107	1
20990	35	1
20990	6507	1
20990	3458	1
20990	88	1
20990	46	2
20990	137	2
20990	441	2
20990	138	2
20990	440	2
20990	1	2
20990	729	2
20990	730	2
20990	731	2
20990	2	2
20990	3	5
20990	14813	6
20990	114	7
20990	10963	8
20990	10964	8
20990	20991	9
20990	390	10
20990	200	10
20990	465	10
20990	1932	10
20990	1314	10
20990	1620	10
20990	623	10
20990	537	10
20990	538	10
20990	1521	10
20992	1	2
20992	2	2
20993	1	2
20993	2	2
20993	3	5
20994	251	1
20994	178	1
20994	1280	1
20994	16270	1
20994	107	1
20994	168	1
20994	5579	1
20994	2837	1
20994	77	2
20994	1	2
20994	2	2
20995	107	1
20995	1	2
20995	2	2
20995	110	5
20996	14413	0
20996	17	1
20996	14414	1
20996	11919	1
20996	3857	2
20996	531	2
20996	14415	2
20996	24	2
20996	417	2
20996	25	2
20996	2	2
20996	3858	2
20996	26	2
20996	61	2
20996	4258	2
20996	1	2
20996	14416	2
20996	474	2
20996	420	2
20996	124	5
20996	64	7
20996	6238	9
20996	12620	9
20996	391	10
20996	312	10
20996	202	10
20997	665	1
20997	1	2
20997	2	2
20997	10	5
20998	17	1
20998	24	2
20998	25	2
20998	26	2
20998	1062	2
20998	1	2
20998	2	2
20998	124	5
20999	6241	1
20999	18048	1
20999	11901	1
20999	1546	1
20999	6242	1
20999	18049	1
20999	3827	1
20999	785	1
20999	1548	1
20999	88	1
20999	1	2
20999	2	2
20999	78	5
21000	107	1
21000	3999	1
21000	6148	1
21000	915	1
21000	77	2
21000	1	2
21000	2	2
21000	58	5
21000	9814	6
21000	9815	11
21001	1	2
21001	2	2
21001	3	5
21002	9384	1
21002	7551	1
21002	1	2
21002	2	2
21003	1	2
21003	2	2
21003	83	5
21004	88	1
21004	4854	1
21004	407	1
21004	2411	1
21004	1341	1
21004	2897	1
21004	1	2
21004	2	2
21004	78	5
21005	135	1
21005	88	1
21005	304	2
21005	137	2
21005	305	2
21005	77	2
21005	138	2
21005	1	2
21005	2	2
21005	12	5
21006	48	2
21006	1	2
21006	2	2
21006	78	5
21007	17	1
21007	815	1
21007	817	1
21007	24	2
21007	25	2
21007	26	2
21007	1	2
21007	2	2
21007	124	5
21008	473	1
21008	1	2
21008	2	2
21008	110	5
21009	20781	1
21009	4813	1
21009	1062	2
21009	1	2
21009	2	2
21009	2898	3
21009	285	4
21010	1	2
21010	2	2
21010	8	5
21011	1	2
21011	2	2
21011	63	5
21012	1	2
21012	2	2
21012	63	5
21013	1	2
21013	2	2
21014	1	2
21014	2	2
21014	95	5
21015	17	1
21015	24	2
21015	25	2
21015	26	2
21015	1	2
21015	2	2
21015	78	5
21016	251	1
21016	400	1
21016	17	1
21016	1	2
21016	2	2
21016	140	4
21016	58	5
21016	1594	6
21016	30	7
21016	291	8
21016	193	8
21016	292	8
21016	267	8
21016	1595	11
21016	404	11
21017	1294	1
21017	15780	1
21017	1	2
21017	2	2
21017	58	5
21018	1	2
21018	2	2
21018	124	5
21019	19841	1
21019	7838	1
21019	1864	1
21019	21020	1
21019	156	1
21019	605	1
21019	17	1
21019	1	2
21019	2	2
21019	1232	3
21019	140	4
21019	124	5
