342286
31545	109	3
31545	380	3
31545	746	3
31545	110	3
31545	3667	3
31545	1409	3
31545	153	5
31545	16	6
31545	1133	8
31546	1	3
31546	2	3
31546	3	6
31547	1	3
31547	2	3
31548	1	3
31548	2	3
31548	111	6
31549	14	2
31549	357	2
31549	240	3
31549	1	3
31549	241	3
31549	2	3
31549	88	3
31550	9760	2
31550	9761	2
31550	9762	2
31550	1847	2
31550	14	2
31550	5532	2
31550	2023	2
31550	32	3
31550	1	3
31550	2	3
31550	27	6
31550	9985	12
31551	248	2
31551	92	2
31551	1	3
31551	2	3
31551	23	6
31552	1	3
31552	2	3
31552	16	6
31553	14	2
31553	240	3
31553	1	3
31553	241	3
31553	2	3
31553	88	3
31553	46	6
31553	162	8
31553	117	10
31553	275	12
31553	163	12
31554	25	2
31554	32	3
31554	1	3
31554	2	3
31554	62	6
31555	56	2
31555	31	2
31555	520	2
31555	1	3
31555	365	3
31555	379	3
31555	2	3
31555	110	3
31555	62	6
31556	1612	2
31556	73	2
31556	80	3
31556	1	3
31556	2	3
31556	46	6
31557	1476	2
31557	1478	2
31557	1	3
31557	2	3
31557	94	3
31557	1284	3
31557	83	6
31558	1	3
31558	2	3
31558	46	6
31559	532	2
31559	32	3
31559	1	3
31559	2	3
31559	3	6
31560	6	2
31560	45	2
31560	1	3
31560	9	3
31560	10	3
31560	2	3
31560	11	3
31560	23	6
31561	10060	1
31561	56	2
31561	30	2
31561	31	2
31561	110	3
31561	1	3
31561	1044	3
31561	379	3
31561	2	3
31561	380	3
31561	365	3
31561	462	3
31561	18	6
31561	11112	7
31561	464	8
31561	420	9
31561	860	9
31561	421	9
31561	423	9
31561	882	11
31561	220	11
31561	222	11
31561	1116	11
31561	884	11
31561	1450	11
31561	885	11
31561	886	11
31561	220	11
31562	543	2
31562	544	2
31562	240	3
31562	1	3
31562	241	3
31562	2	3
31562	88	3
31562	16	6
31563	1	3
31563	2	3
31563	83	6
31564	1	3
31564	2	3
31564	18	6
31565	1	3
31565	2	3
31565	18	6
31566	1	3
31566	2	3
31566	111	6
31567	2978	1
31567	2979	2
31567	1	3
31567	94	3
31567	2	3
31567	58	6
31568	6	2
31568	1	3
31568	9	3
31568	10	3
31568	2	3
31568	11	3
31568	111	6
31569	1	3
31569	2	3
31569	83	6
31570	1	3
31570	2	3
31570	99	6
31571	1	3
31571	2	3
31571	83	6
31572	1	3
31572	2	3
31572	18	6
31573	532	2
31573	32	3
31573	1	3
31573	2	3
31573	46	6
31574	31575	1
31574	56	2
31574	31	2
31574	110	3
31574	1	3
31574	379	3
31574	2	3
31574	380	3
31574	365	3
31574	111	6
31574	27739	7
31574	417	8
31574	6065	9
31574	6066	10
31574	1451	11
31574	1444	11
31574	709	11
31574	2602	11
31574	7607	11
31574	7608	11
31576	1	3
31576	2	3
31576	16	6
31577	31	2
31577	377	2
31577	1536	2
31577	2225	2
31577	56	2
31577	110	3
31577	380	3
31577	1	3
31577	2	3
31577	46	6
31578	56	2
31578	31	2
31578	110	3
31578	1	3
31578	379	3
31578	2	3
31578	32	3
31578	365	3
31578	83	6
31579	1	3
31579	2	3
31579	16	6
31580	6740	1
31580	4908	2
31580	31	2
31580	6741	2
31580	6742	2
31580	6743	2
31580	6744	2
31580	6745	2
31580	78	2
31580	6746	2
31580	1	3
31580	595	3
31580	6747	3
31580	2	3
31580	161	3
31580	6748	3
31580	81	3
31580	110	3
31580	6749	4
31580	165	6
31580	175	8
31580	621	11
31580	2197	11
31580	1940	11
31581	18	6
31582	1	3
31582	2	3
31582	58	6
31583	1	3
31583	2	3
31583	16	6
31584	5628	1
31584	9895	2
31584	2235	2
31584	215	2
31584	87	2
31584	1814	2
31584	396	3
31584	1	3
31584	4255	3
31584	2	3
31584	2667	3
31584	88	3
31584	1285	3
31584	165	6
31584	1133	8
31584	420	9
31585	78	2
31585	1640	2
31585	31	2
31585	3888	2
31585	1	3
31585	2	3
31585	62	6
31586	1	3
31586	2	3
31586	99	6
31587	1	3
31587	2	3
31587	99	6
31588	25	2
31588	1	3
31588	2	3
31588	83	6
31589	1	3
31589	2	3
31589	62	6
31590	1	3
31590	2	3
31590	46	6
31591	1	3
31591	2	3
31591	111	6
31592	18567	2
31592	8807	2
31592	26	3
31592	332	3
31592	1	3
31592	2	3
31592	83	6
31592	13196	8
31592	18395	9
31592	7326	9
31592	1235	9
31592	9227	9
31592	9228	11
31592	9229	11
31592	1655	11
31592	615	11
31592	1466	11
31592	227	11
31592	4236	11
31593	1	3
31593	2	3
31593	46	6
31594	630	2
31594	92	2
31594	248	2
31594	1	3
31594	2	3
31595	12073	1
31595	5172	2
31595	4742	2
31595	3793	2
31595	6	2
31595	8272	2
31595	11457	2
31595	396	3
31595	1	3
31595	9	3
31595	148	3
31595	10	3
31595	12074	3
31595	913	3
31595	2	3
31595	11	3
31595	3	6
31595	12075	7
31595	504	8
31595	22048	10
31595	15503	10
31595	1196	10
31595	1453	11
31595	3130	11
31595	623	11
31595	614	11
31595	428	11
31595	709	11
31596	2283	2
31596	26	3
31596	1	3
31596	2	3
31596	161	3
31596	18	6
31596	175	8
31597	4820	2
31597	73	2
31597	92	2
31597	78	2
31597	4294	2
31597	4824	2
31597	93	3
31597	1	3
31597	438	3
31597	1076	3
31597	2	3
31597	439	3
31597	96	3
31597	62	6
31598	1	3
31598	2	3
31598	62	6
31599	6	2
31599	1	3
31599	2	3
31599	111	6
31600	6	2
31600	1	3
31600	9	3
31600	10	3
31600	2	3
31600	11	3
31600	99	6
31601	30	2
31601	31	2
31601	377	2
31601	1	3
31601	2	3
31601	379	3
31601	365	3
31601	111	6
31602	1	3
31602	2	3
31602	83	6
31603	32	3
31603	1	3
31603	2	3
31603	165	6
31604	232	2
31604	231	2
31604	26	3
31604	1	3
31604	2	3
31604	27	6
31605	1	3
31605	2	3
31606	159	2
31606	26	3
31606	1	3
31606	2	3
31606	83	6
31607	6	2
31607	26	3
31607	1	3
31607	9	3
31607	10	3
31607	2	3
31607	11	3
31607	16	6
31608	1	3
31608	2	3
31608	46	6
31609	31	2
31609	78	2
31609	32	3
31609	1	3
31609	1044	3
31609	2	3
31609	16	6
31609	2311	7
31609	800	8
31609	2071	9
31609	423	9
31609	2759	12
31610	68	2
31610	1114	2
31610	544	2
31610	69	2
31610	1	3
31610	2	3
31610	165	6
31611	1	3
31611	2	3
31611	99	6
31612	442	2
31612	1	3
31612	2	3
31612	964	3
31612	62	6
31613	1476	2
31613	73	2
31613	564	2
31613	1477	2
31613	1478	2
31613	1	3
31613	94	3
31613	1284	3
31613	2	3
31613	1285	3
31613	58	6
31614	602	2
31614	6	2
31614	601	2
31614	1	3
31614	9	3
31614	79	3
31614	148	3
31614	10	3
31614	603	3
31614	2	3
31614	604	3
31614	11	3
31614	18	6
31614	6383	7
31614	175	8
31615	6	2
31615	841	2
31615	1	3
31615	9	3
31615	10	3
31615	2	3
31615	11	3
31615	99	6
31616	68	2
31616	69	2
31616	1	3
31616	2	3
31616	27	6
31617	1	3
31617	2	3
31617	99	6
31618	1	3
31618	2	3
31618	165	6
31619	4151	2
31619	1	3
31619	2	3
31619	3	6
31619	578	8
31619	1524	9
31619	1011	9
31620	1	3
31620	2	3
31620	111	6
31621	370	2
31621	13368	2
31621	1824	2
31621	6	2
31621	1	3
31621	595	3
31621	9	3
31621	10	3
31621	2	3
31621	161	3
31621	11	3
31621	23	6
31622	1	3
31622	2	3
31622	27	6
31623	32	3
31623	1	3
31623	2	3
31623	58	6
31623	565	8
31623	419	9
31623	2899	11
31623	2397	11
31623	126	11
31623	125	11
31623	428	11
31623	792	11
31624	26	3
31624	1	3
31624	2	3
31624	111	6
31625	31626	2
31625	6200	2
31625	370	2
31625	87	2
31625	7	2
31625	555	2
31625	6201	2
31625	556	2
31625	773	3
31625	396	3
31625	1	3
31625	1044	3
31625	557	3
31625	303	3
31625	558	3
31625	88	3
31625	2	3
31625	81	3
31625	1634	3
31625	559	3
31625	560	3
31625	3	6
31625	606	8
31625	824	9
31625	1936	9
31625	465	9
31625	608	9
31625	421	9
31625	3011	10
31625	614	11
31625	222	11
31625	619	11
31625	1116	11
31625	125	11
31625	128	11
31625	125	11
31625	885	11
31625	4686	11
31625	2954	11
31625	271	11
31625	2603	11
31625	709	11
31625	220	11
31627	11091	1
31627	3277	2
31627	5480	2
31627	370	2
31627	2805	2
31627	532	2
31627	5701	2
31627	8304	2
31627	773	3
31627	1074	3
31627	334	3
31627	1	3
31627	5702	3
31627	94	3
31627	5482	3
31627	774	3
31627	1075	3
31627	234	3
31627	2	3
31627	287	3
31627	2809	3
31627	23	6
31627	24654	8
31627	3053	9
31627	3055	9
31627	420	9
31627	7838	9
31627	758	9
31627	1026	10
31627	1792	10
31627	3011	10
31627	1025	10
31627	4789	10
31627	616	11
31627	2812	11
31627	2897	11
31627	122	11
31627	14920	11
31627	1288	11
31627	125	11
31627	1466	11
31627	1793	11
31627	227	11
31627	7999	11
31628	4908	2
31628	69	2
31628	78	2
31628	4909	2
31628	4910	2
31628	1	3
31628	2	3
31628	58	6
31629	1200	1
31629	640	2
31629	1201	2
31629	78	2
31629	1	3
31629	186	3
31629	2	3
31629	161	3
31629	642	3
31629	81	3
31629	16	6
31629	1133	8
31629	776	9
31630	1	3
31630	2	3
31630	99	6
31631	831	2
31631	5	2
31631	157	2
31631	133	2
31631	328	2
31631	6	2
31631	832	2
31631	7	2
31631	8	2
31631	833	2
31631	834	2
31631	396	3
31631	1	3
31631	9	3
31631	303	3
31631	88	3
31631	10	3
31631	2	3
31631	961	3
31631	560	3
31631	11	3
31631	62	6
31631	835	7
31631	175	8
31632	6	2
31632	1	3
31632	9	3
31632	10	3
31632	2	3
31632	11	3
31632	165	6
31633	1	3
31633	2	3
31633	3	6
31634	159	2
31634	72	2
31634	357	2
31634	2616	2
31634	78	2
31634	56	2
31634	92	2
31634	4303	2
31634	1	3
31634	2	3
31634	3	6
31635	1372	2
31635	73	2
31635	370	2
31635	6730	2
31635	6731	2
31635	25754	2
31635	6732	2
31635	168	2
31635	6733	2
31635	6734	2
31635	1074	3
31635	1	3
31635	186	3
31635	188	3
31635	303	3
31635	6362	3
31635	1075	3
31635	2	3
31635	287	3
31635	307	3
31635	6363	3
31635	3	6
31636	6	2
31636	1	3
31636	9	3
31636	10	3
31636	2	3
31636	11	3
31636	62	6
31637	1	3
31637	2	3
31637	3	6
31638	65	2
31638	239	2
31638	78	2
31638	240	3
31638	1	3
31638	241	3
31638	2	3
31638	88	3
31638	3	6
31638	1080	12
31639	32	3
31639	1	3
31639	2	3
31639	99	6
31640	1	3
31640	2	3
31640	165	6
31641	1644	2
31641	390	2
31641	92	2
31641	5894	2
31641	93	3
31641	719	3
31641	1	3
31641	96	3
31641	2	3
31641	1036	3
31641	5895	3
31641	32	3
31641	111	6
31642	1	3
31642	2	3
31642	16	6
31643	1901	2
31643	10489	2
31643	8015	2
31643	1	3
31643	2	3
31643	23	6
31644	1	3
31644	2	3
31644	3	6
31645	1	3
31645	2	3
31645	3	6
31646	1	3
31646	2	3
31646	111	6
31647	1932	2
31647	1933	2
31647	31	2
31647	1934	2
31647	1	3
31647	2	3
31647	83	6
31648	6919	1
31648	52	2
31648	6377	2
31648	2100	2
31648	72	2
31648	4609	2
31648	286	3
31648	821	3
31648	1	3
31648	2	3
31648	99	6
31648	823	8
31648	824	9
31648	1507	9
31648	608	9
31648	421	9
31648	1508	9
31648	423	9
31648	3192	10
31648	1196	10
31648	1598	10
31648	3194	10
31648	6667	10
31648	2012	12
31649	1771	1
31649	31	2
31649	30	2
31649	4110	2
31649	292	2
31649	56	2
31649	5355	2
31649	110	3
31649	1	3
31649	79	3
31649	379	3
31649	2	3
31649	380	3
31649	365	3
31649	3	6
31649	14129	9
31649	1652	9
31649	2229	9
31649	1062	9
31649	1234	9
31649	5555	9
31649	116	9
31649	6984	10
31649	2725	10
31649	31323	10
31649	5557	10
31649	9160	10
31649	12466	10
31649	298	11
31649	11071	11
31649	8000	11
31649	2898	11
31649	1655	11
31649	615	11
31649	4182	11
31649	787	11
31649	125	11
31649	300	11
31649	2954	11
31649	227	11
31649	791	11
31649	792	11
31649	9162	11
31650	1	3
31650	2	3
31650	83	6
31651	1	3
31651	2	3
31651	16	6
31652	4874	2
31652	4877	3
31652	1	3
31652	2	3
31652	726	3
31652	111	6
31652	8782	8
31652	915	9
31652	24249	9
31652	3313	9
31652	4597	9
31652	2328	9
31652	2895	9
31652	2894	9
31652	1018	9
31652	954	9
31652	300	11
31653	691	1
31653	328	2
31653	692	2
31653	41	2
31653	693	2
31653	6	2
31653	694	2
31653	1	3
31653	94	3
31653	9	3
31653	10	3
31653	2	3
31653	257	3
31653	11	3
31653	83	6
31654	1	3
31654	2	3
31654	46	6
31655	1	3
31655	2	3
31655	99	6
31656	1	3
31656	2	3
31656	58	6
31657	544	2
31657	1	3
31657	2	3
31657	3	6
31658	157	2
31658	248	2
31658	6	2
31658	491	2
31658	92	2
31658	93	3
31658	26	3
31658	1	3
31658	94	3
31658	9	3
31658	79	3
31658	492	3
31658	10	3
31658	493	3
31658	95	3
31658	2	3
31658	96	3
31658	11	3
31658	165	6
31659	1	3
31659	2	3
31659	83	6
31660	6	2
31660	1	3
31660	2	3
31660	23	6
31661	1	3
31661	2	3
31661	99	6
31662	1	3
31662	2	3
31662	18	6
31663	32	3
31663	1	3
31663	2	3
31663	62	6
31664	6	2
31664	1	3
31664	9	3
31664	10	3
31664	2	3
31664	11	3
31664	83	6
31665	26	3
31665	32	3
31665	1	3
31665	2	3
31665	62	6
31666	1	3
31666	2	3
31666	46	6
31667	1	3
31667	2	3
31667	23	6
31668	8510	2
31668	8509	2
31668	972	2
31668	1	3
31668	2	3
31668	111	6
31669	1	3
31669	2	3
31669	46	6
31669	382	8
31669	465	9
31670	1290	2
31670	1291	2
31670	319	2
31670	1293	2
31670	32	3
31670	1	3
31670	2	3
31670	62	6
31671	1	3
31671	2	3
31671	46	6
31672	1	3
31672	2	3
31672	46	6
31673	1	3
31673	2	3
31673	23	6
31674	5046	2
31674	31	2
31674	4881	2
31674	3502	2
31674	78	2
31674	510	2
31674	7549	2
31674	10817	2
31674	1	3
31674	2	3
31674	165	6
31675	1	3
31675	2	3
31675	62	6
31676	92	2
31676	93	3
31676	96	3
31676	1	3
31676	2	3
31676	165	6
31677	1	3
31677	2	3
31677	18	6
31678	5208	1
31678	3212	2
31678	292	2
31678	31	2
31678	2622	2
31678	1	3
31678	2626	3
31678	365	3
31678	379	3
31678	2	3
31678	110	3
31678	1323	3
31678	16	6
31678	504	8
31678	1449	11
31678	219	11
31678	2295	11
31678	9738	11
31678	623	11
31678	9161	11
31678	299	11
31678	6961	11
31678	2819	11
31678	22751	11
31678	885	11
31678	2819	11
31678	299	11
31678	792	11
31678	985	11
31678	339	12
31679	92	2
31679	215	2
31679	1	3
31679	2	3
31679	16	6
31680	14576	1
31680	6834	2
31680	9606	2
31680	9607	2
31680	1	3
31680	173	3
31680	2	3
31680	161	3
31680	4919	3
31680	262	3
31680	111	6
31680	175	8
31681	1	3
31681	2	3
31681	18	6
31682	1	3
31682	2	3
31682	23	6
31683	215	2
31683	1	3
31683	2	3
31683	111	6
31684	7511	1
31684	819	2
31684	820	2
31684	52	2
31684	1	3
31684	286	3
31684	2	3
31684	81	3
31684	821	3
31684	822	4
31684	440	5
31684	46	6
31684	2010	7
31684	823	8
31684	824	9
31684	465	9
31684	420	9
31684	825	9
31684	608	9
31684	423	9
31685	6	2
31685	841	2
31685	601	2
31685	3821	2
31685	14554	2
31685	1	3
31685	9	3
31685	148	3
31685	10	3
31685	2	3
31685	604	3
31685	11	3
31685	27	6
31685	175	8
31685	11863	9
31685	624	11
31685	623	11
31686	78	2
31686	1	3
31686	2	3
31686	111	6
31687	157	2
31687	92	2
31687	6	2
31687	491	2
31687	93	3
31687	26	3
31687	1	3
31687	94	3
31687	9	3
31687	79	3
31687	492	3
31687	10	3
31687	493	3
31687	95	3
31687	2	3
31687	96	3
31687	11	3
31687	23	6
31688	1783	1
31688	157	2
31688	841	2
31688	6	2
31688	1	3
31688	9	3
31688	10	3
31688	2	3
31688	11	3
31688	3	6
31688	4612	7
31688	175	8
31689	1	3
31689	2	3
31689	111	6
31690	1	3
31690	2	3
31690	83	6
31691	155	2
31691	1	3
31691	2	3
31691	99	6
31691	3485	7
31691	175	8
31691	2871	12
31692	1	3
31692	2	3
31692	99	6
31693	1	3
31693	2	3
31693	46	6
31694	1	3
31694	2	3
31694	46	6
31695	370	2
31695	6	2
31695	1	3
31695	9	3
31695	10	3
31695	2	3
31695	11	3
31695	111	6
31696	13051	1
31696	13052	2
31696	13053	2
31696	13054	2
31696	6462	2
31696	1	3
31696	13055	3
31696	2	3
31696	190	3
31696	23	6
31697	1	3
31697	2	3
31697	16	6
31698	26	3
31698	1	3
31698	2	3
31698	16	6
31699	1	3
31699	2	3
31699	18	6
31700	316	2
31700	10272	2
31700	9721	2
31700	6679	2
31700	24765	2
31700	185	2
31700	319	2
31700	45	2
31700	332	3
31700	1	3
31700	2	3
31700	83	6
31701	1	3
31701	2	3
31701	27	6
31702	1	3
31702	2	3
31702	16	6
31703	25	2
31703	1	3
31703	2	3
31703	27	6
31704	32	3
31704	1	3
31704	2	3
31704	3	6
31705	1	3
31705	2	3
31705	99	6
31706	159	2
31706	1	3
31706	2	3
31706	16	6
31707	543	2
31707	544	2
31707	240	3
31707	1	3
31707	241	3
31707	2	3
31707	88	3
31707	58	6
31708	1	3
31708	2	3
31708	16	6
31709	2112	2
31709	4302	2
31709	3664	2
31709	4304	3
31709	1	3
31709	3666	3
31709	2	3
31709	161	3
31709	3667	3
31709	111	6
31710	13138	1
31710	7429	2
31710	6930	2
31710	7430	2
31710	2707	2
31710	157	2
31710	328	2
31710	6	2
31710	2622	2
31710	13139	2
31710	1	3
31710	1044	3
31710	2626	3
31710	9	3
31710	148	3
31710	10	3
31710	235	3
31710	603	3
31710	2	3
31710	233	3
31710	11	3
31710	16	6
31710	10091	7
31710	175	8
31710	465	9
31710	24949	10
31710	49	11
31710	2295	11
31710	427	11
31710	429	11
31710	125	11
31710	885	11
31710	428	11
31710	985	11
31711	32	3
31711	1	3
31711	2	3
31711	62	6
31712	395	2
31712	1097	2
31712	87	2
31712	396	3
31712	1	3
31712	303	3
31712	2	3
31712	88	3
31712	23	6
31713	248	2
31713	92	2
31713	1	3
31713	2	3
31713	3	6
31714	723	1
31714	724	2
31714	1902	2
31714	1	3
31714	1224	3
31714	725	3
31714	726	3
31714	2	3
31714	83	6
31714	727	7
31714	175	8
31714	728	12
31715	15315	1
31715	31	2
31715	357	2
31715	1114	2
31715	415	2
31715	544	2
31715	240	3
31715	1	3
31715	4516	3
31715	241	3
31715	2	3
31715	88	3
31715	16	6
31716	829	2
31716	1	3
31716	2	3
31716	3	6
31717	281	2
31717	1750	2
31717	7942	2
31717	32	3
31717	1	3
31717	2	3
31717	83	6
31718	12106	2
31718	370	2
31718	12406	2
31718	87	2
31718	972	2
31718	12107	2
31718	396	3
31718	1	3
31718	88	3
31718	2	3
31718	23	6
31719	8079	1
31719	8080	2
31719	78	2
31719	8081	2
31719	8082	2
31719	8083	3
31719	1	3
31719	2	3
31719	190	3
31719	62	6
31719	606	8
31719	953	9
31719	776	9
31719	8086	12
31720	56	2
31720	564	2
31720	31	2
31720	1	3
31720	2	3
31720	18	6
31721	538	2
31721	1	3
31721	2	3
31721	58	6
31722	17055	1
31722	1114	2
31722	543	2
31722	157	2
31722	1163	2
31722	1	3
31722	94	3
31722	4516	3
31722	79	3
31722	10	3
31722	603	3
31722	2	3
31722	3703	3
31722	111	6
31722	2290	7
31722	9527	8
31722	568	9
31722	2814	9
31722	1059	9
31722	5957	9
31722	1652	9
31722	1060	9
31722	566	9
31722	567	9
31722	3748	9
31722	10004	9
31722	11260	9
31722	1235	9
31722	13200	9
31722	48	9
31722	9528	9
31722	12874	9
31722	3750	10
31722	882	11
31722	614	11
31722	1940	11
31722	1067	11
31722	1067	11
31722	1528	11
31722	619	11
31722	6703	11
31722	621	11
31722	624	11
31722	126	11
31722	2197	11
31722	2600	11
31722	3768	11
31722	2603	11
31722	125	11
31722	11499	11
31722	901	12
31723	1	3
31723	2	3
31723	111	6
31724	1	3
31724	2	3
31724	18	6
31725	157	2
31725	1020	2
31725	637	2
31725	491	2
31725	334	3
31725	26	3
31725	1	3
31725	2	3
31725	1021	3
31725	18	6
31726	6	2
31726	26	3
31726	1	3
31726	9	3
31726	10	3
31726	2	3
31726	11	3
31726	165	6
31727	1	3
31727	2	3
31727	46	6
31728	2157	2
31728	5907	2
31728	1	3
31728	2	3
31728	23	6
31729	8352	2
31729	26	3
31729	1	3
31729	2	3
31729	165	6
31730	3284	2
31730	157	2
31730	21973	2
31730	2129	2
31730	8456	2
31730	1207	2
31730	1	3
31730	2	3
31730	99	6
31730	24248	7
31730	762	8
31730	13836	12
31731	1	3
31731	2	3
31731	111	6
31732	14	2
31732	1	3
31732	2	3
31732	99	6
31733	630	2
31733	357	2
31733	79	3
31733	1	3
31733	2	3
31733	62	6
31734	155	2
31734	1	3
31734	94	3
31734	2	3
31734	27	6
31735	1	3
31735	2	3
31735	58	6
31736	6	2
31736	3407	2
31736	911	2
31736	1633	3
31736	1	3
31736	9	3
31736	912	3
31736	3408	3
31736	148	3
31736	10	3
31736	3409	3
31736	913	3
31736	2	3
31736	1634	3
31736	32	3
31736	11	3
31736	58	6
31736	914	7
31736	1615	8
31736	419	9
31736	465	9
31736	567	9
31736	421	9
31736	48	9
31736	117	10
31736	163	12
31736	917	12
31737	4293	1
31737	1705	2
31737	31738	2
31737	31	2
31737	30	2
31737	415	2
31737	564	2
31737	377	2
31737	1536	2
31737	5078	2
31737	4294	2
31737	1161	2
31737	655	2
31737	110	3
31737	1	3
31737	379	3
31737	2	3
31737	380	3
31737	32	3
31737	365	3
31737	99	6
31737	1421	7
31737	1058	8
31737	1024	9
31737	1027	10
31737	1422	12
31739	1	3
31739	2	3
31739	99	6
31740	157	2
31740	841	2
31740	6	2
31740	1	3
31740	2	3
31740	62	6
31741	1	3
31741	2	3
31741	165	6
31742	1	3
31742	2	3
31742	83	6
31743	1	3
31743	2	3
31743	165	6
31744	2283	2
31744	1	3
31744	2	3
31744	161	3
31744	99	6
31744	175	8
31745	474	2
31745	1	3
31745	2	3
31745	27	6
31746	6	2
31746	407	2
31746	870	2
31746	871	2
31746	1	3
31746	9	3
31746	10	3
31746	2	3
31746	11	3
31747	1	3
31747	2	3
31747	83	6
31748	56	2
31748	380	3
31748	1	3
31748	2	3
31748	3	6
31749	6	2
31749	26	3
31749	1	3
31749	9	3
31749	10	3
31749	2	3
31749	11	3
31749	16	6
31750	1	3
31750	2	3
31750	46	6
31751	1191	2
31751	1192	2
31751	157	2
31751	1193	2
31751	6	2
31751	18748	2
31751	11457	2
31751	396	3
31751	26	3
31751	1	3
31751	9	3
31751	148	3
31751	10	3
31751	12074	3
31751	603	3
31751	913	3
31751	2	3
31751	11	3
31751	111	6
31751	27907	7
31751	882	11
31751	623	11
31751	614	11
31751	49	11
31751	1453	11
31751	3130	11
31751	5101	11
31751	227	11
31751	1721	11
31751	428	11
31751	1444	11
31752	1	3
31752	2	3
31752	46	6
31753	1	3
31753	2	3
31754	12931	1
31754	6	2
31754	41	2
31754	8828	2
31754	1003	2
31754	1	3
31754	9	3
31754	148	3
31754	10	3
31754	913	3
31754	2	3
31754	1211	3
31754	11	3
31754	83	6
31754	504	8
31754	2871	12
31755	31	2
31755	4110	2
31755	110	3
31755	1	3
31755	2	3
31755	62	6
31755	467	12
31756	26710	1
31756	26711	2
31756	26712	2
31756	9585	2
31756	907	2
31756	4232	2
31756	26713	2
31756	1925	2
31756	1818	2
31756	8100	2
31756	1	3
31756	908	3
31756	303	3
31756	304	3
31756	2	3
31756	165	6
31756	1133	8
31756	776	9
31756	125	11
31756	2197	11
31756	1940	11
31757	15315	1
31757	31	2
31757	357	2
31757	1114	2
31757	415	2
31757	544	2
31757	240	3
31757	1	3
31757	4516	3
31757	241	3
31757	2	3
31757	88	3
31757	23	6
31758	32	3
31758	1	3
31758	2	3
31758	58	6
31759	1	3
31759	2	3
31759	62	6
31760	653	1
31760	564	2
31760	2716	2
31760	447	2
31760	31	2
31760	110	3
31760	1	3
31760	416	3
31760	379	3
31760	2	3
31760	365	3
31760	3	6
31760	4922	8
31760	3730	9
31760	296	9
31760	5855	10
31760	2726	10
31760	127	11
31760	5858	11
31760	882	11
31760	122	11
31760	128	11
31760	123	11
31760	127	11
31760	2146	11
31761	1	3
31761	2	3
31761	3	6
31762	10388	1
31762	10389	2
31762	10390	2
31762	907	2
31762	509	2
31762	10391	2
31762	395	2
31762	8	2
31762	2665	2
31762	10392	2
31762	10393	2
31762	396	3
31762	1	3
31762	10394	3
31762	908	3
31762	303	3
31762	304	3
31762	10395	3
31762	10396	3
31762	2	3
31762	2667	3
31762	307	3
31762	88	3
31762	2668	3
31762	111	6
31762	175	8
31763	1	3
31763	2	3
31763	83	6
31764	56	2
31764	92	2
31764	2300	2
31764	93	3
31764	1	3
31764	2	3
31764	161	3
31764	1441	3
31764	96	3
31764	153	5
31764	111	6
31764	1602	11
31764	7644	11
31764	2629	11
31764	219	11
31764	708	11
31764	3135	11
31764	4072	11
31764	2820	11
31764	271	11
31765	1705	2
31765	31	2
31765	377	2
31765	1	3
31765	585	3
31765	2	3
31765	111	6
31766	2616	2
31766	4303	2
31766	78	2
31766	72	2
31766	32	3
31766	1	3
31766	2	3
31766	99	6
31767	1	3
31767	2	3
31767	62	6
31768	7023	1
31768	7024	2
31768	73	2
31768	31	2
31768	7025	2
31768	161	3
31768	1	3
31768	7026	3
31768	2	3
31768	18	6
31768	7027	7
31768	1133	8
31769	1705	2
31769	56	2
31769	31	2
31769	377	2
31769	1	3
31769	585	3
31769	2	3
31769	16	6
31769	464	8
31769	421	9
31770	357	2
31770	1	3
31770	2	3
31770	46	6
31771	1	3
31771	2	3
31771	46	6
31771	568	9
31771	1059	9
31771	1060	9
31771	18637	9
31771	566	9
31771	10004	9
31771	1235	9
31771	1024	9
31771	758	9
31771	9528	9
31771	1025	10
31771	10042	10
31771	1027	10
31772	6	2
31772	92	2
31772	1626	2
31772	93	3
31772	1	3
31772	9	3
31772	79	3
31772	10	3
31772	2	3
31772	96	3
31772	11	3
31772	16	6
31772	9596	7
31772	1133	8
31772	567	9
31772	423	9
31772	420	9
31772	465	9
31772	1628	12
31772	1053	12
31773	1	3
31773	2	3
31773	3	6
31774	2675	1
31774	56	2
31774	87	2
31774	31	2
31774	110	3
31774	240	3
31774	26	3
31774	1	3
31774	241	3
31774	379	3
31774	2	3
31774	380	3
31774	365	3
31774	88	3
31774	23	6
31774	2676	7
31774	382	8
31775	519	1
31775	31	2
31775	520	2
31775	30	2
31775	377	2
31775	5078	2
31775	521	2
31775	110	3
31775	522	3
31775	1	3
31775	336	3
31775	337	3
31775	379	3
31775	2	3
31775	380	3
31775	365	3
31775	462	3
31775	23	6
31775	523	7
31775	524	8
31775	525	12
31776	6	2
31776	92	2
31776	491	2
31776	93	3
31776	26	3
31776	1	3
31776	94	3
31776	9	3
31776	79	3
31776	492	3
31776	10	3
31776	493	3
31776	95	3
31776	2	3
31776	96	3
31776	11	3
31777	1	3
31777	2	3
31777	99	6
31778	5	2
31778	7	2
31778	834	2
31778	8	2
31778	961	3
31778	1	3
31778	2	3
31778	303	3
31778	18	6
31778	1133	8
31778	421	9
31778	423	9
31779	6	2
31779	1	3
31779	9	3
31779	10	3
31779	2	3
31779	11	3
31779	46	6
31780	1	3
31780	2	3
31780	99	6
31781	370	2
31781	6496	2
31781	6497	2
31781	6498	2
31781	32	3
31781	1	3
31781	2	3
31781	23	6
31782	3966	2
